sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
300200468_,2026-02-01,2026,2,62.0,official_monthly_sales,False,334,62.0,False,-0.40469445568595713,86.0,40.0,78.5,441.82399999999996,11,,False,0.0,62.0,,,,no_stockout
300200468_,2026-03-01,2026,3,40.0,official_monthly_sales,False,334,40.0,False,-0.7756643733980845,86.0,40.0,78.5,441.82399999999996,11,,False,0.0,40.0,,,,no_stockout
300200468_,2026-04-01,2026,4,55.0,official_monthly_sales,False,334,55.0,False,-0.31256888853793435,74.0,41.0,79.75,438.7196,12,,False,0.0,55.0,,,,no_stockout
300200468_,2026-05-01,2026,5,101.0,official_monthly_sales,False,334,101.0,False,0.8993333333333332,58.5,27.0,63.75,342.0433654558933,12,,False,0.0,101.0,,,,no_stockout
300200468_,2026-06-01,2026,6,37.0,official_monthly_sales,False,334,37.0,False,-0.8050373580849685,74.0,31.0,60.75,349.7636,12,,False,0.0,37.0,,,,no_stockout
300200468_,2026-07-01,2026,7,60.0,official_monthly_sales,False,334,60.0,False,0.03444255319148937,58.5,27.0,58.75,319.80467012601923,12,,False,0.0,60.0,,,,no_stockout
300200468_,2026-08-01,2026,8,119.0,official_monthly_sales,False,334,119.0,False,1.676030303030303,57.5,23.0,49.5,277.6630837657524,12,,False,0.0,119.0,,,,no_stockout
300200468_,2026-09-01,2026,9,30.0,official_monthly_sales,False,334,30.0,False,-0.7494444444444445,57.5,23.0,49.5,277.6630837657524,12,,False,0.0,30.0,,,,no_stockout
300200470_,2024-01-01,2024,1,15.0,official_monthly_sales,False,339,15.0,False,,,,,,0,,False,0.0,15.0,,,,no_stockout
300200470_,2024-02-01,2024,2,,official_monthly_sales,,339,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200470_,2024-03-01,2024,3,,official_monthly_sales,,339,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200470_,2024-04-01,2024,4,3.0,official_monthly_sales,False,339,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout
300200470_,2024-05-01,2024,5,,official_monthly_sales,,339,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200470_,2024-06-01,2024,6,1.0,official_monthly_sales,False,339,1.0,False,,,,,,2,,False,0.0,1.0,,,,no_stockout
300200470_,2024-07-01,2024,7,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2024-08-01,2024,8,12.0,official_monthly_sales,False,339,12.0,False,,,,,,3,,False,0.0,12.0,,,,no_stockout
300200470_,2024-09-01,2024,9,10.0,official_monthly_sales,False,339,10.0,False,,,,,,4,,False,0.0,10.0,,,,no_stockout
300200470_,2024-10-01,2024,10,20.0,official_monthly_sales,False,339,20.0,False,,,,,,5,,False,0.0,20.0,,,,no_stockout
300200470_,2024-11-01,2024,11,2.0,official_monthly_sales,False,339,2.0,False,-1.0117361392148927,11.0,6.0,9.5,64.3736,6,,False,0.0,2.0,,,,no_stockout
300200470_,2024-12-01,2024,12,,official_monthly_sales,,339,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200470_,2025-01-01,2025,1,,official_monthly_sales,,339,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200470_,2025-02-01,2025,2,10.0,official_monthly_sales,False,339,10.0,False,0.47214353163361666,6.5,5.0,9.25,50.977999999999994,6,,False,0.0,10.0,,,,no_stockout
300200470_,2025-03-01,2025,3,,official_monthly_sales,,339,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200470_,2025-04-01,2025,4,,official_monthly_sales,,339,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200470_,2025-05-01,2025,5,,official_monthly_sales,,339,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200470_,2025-06-01,2025,6,5.0,official_monthly_sales,False,339,5.0,False,-0.6744907594765952,10.0,5.0,7.5,54.477999999999994,6,,False,0.0,5.0,,,,no_stockout
300200470_,2025-07-01,2025,7,,official_monthly_sales,,339,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200470_,2025-08-01,2025,8,,official_monthly_sales,,339,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200470_,2025-09-01,2025,9,,official_monthly_sales,,339,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200470_,2025-10-01,2025,10,1.0,official_monthly_sales,False,339,1.0,False,,,,,,4,,False,0.0,1.0,,,,no_stockout
300200470_,2025-11-01,2025,11,,official_monthly_sales,,339,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200470_,2025-12-01,2025,12,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2026-01-01,2026,1,5.0,official_monthly_sales,False,339,5.0,False,,,,,,3,,False,0.0,5.0,,,,no_stockout
300200470_,2026-02-01,2026,2,,official_monthly_sales,,339,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200470_,2026-03-01,2026,3,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2026-04-01,2026,4,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2026-05-01,2026,5,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2026-06-01,2026,6,,official_monthly_sales,,339,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200470_,2026-07-01,2026,7,,official_monthly_sales,,339,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200470_,2026-08-01,2026,8,,official_monthly_sales,,339,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200470_,2026-09-01,2026,9,,official_monthly_sales,,339,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200471_,2024-01-01,2024,1,1.0,official_monthly_sales,False,338,1.0,False,,,,,,0,,False,0.0,1.0,,,,no_stockout
300200471_,2024-02-01,2024,2,63.0,official_monthly_sales,False,338,63.0,False,,,,,,1,,False,0.0,63.0,,,,no_stockout
300200471_,2024-03-01,2024,3,41.0,official_monthly_sales,False,338,41.0,False,,,,,,2,,False,0.0,41.0,,,,no_stockout
300200471_,2024-04-01,2024,4,44.0,official_monthly_sales,False,338,44.0,False,,,,,,3,,False,0.0,44.0,,,,no_stockout
300200471_,2024-05-01,2024,5,41.0,official_monthly_sales,False,338,41.0,False,,,,,,4,,False,0.0,41.0,,,,no_stockout
300200471_,2024-06-01,2024,6,20.0,official_monthly_sales,False,338,20.0,False,,,,,,5,,False,0.0,20.0,,,,no_stockout
300200471_,2024-07-01,2024,7,62.0,official_monthly_sales,False,338,62.0,False,1.1803588290840417,41.0,12.0,18.0,147.7472,6,,False,0.0,62.0,,,,no_stockout
300200471_,2024-08-01,2024,8,11.0,official_monthly_sales,False,338,11.0,False,-0.9635582278237074,41.0,21.0,22.5,227.80759999999998,7,,False,0.0,11.0,,,,no_stockout
300200471_,2024-09-01,2024,9,15.0,official_monthly_sales,False,338,15.0,False,-0.8350837974472131,41.0,21.0,30.75,227.80759999999998,8,,False,0.0,15.0,,,,no_stockout
300200471_,2024-10-01,2024,10,16.0,official_monthly_sales,False,338,16.0,False,-0.8029651898530895,41.0,21.0,29.0,227.80759999999998,9,,False,0.0,16.0,,,,no_stockout
300200471_,2024-11-01,2024,11,6.0,official_monthly_sales,False,338,6.0,False,-1.1016682404784388,30.5,15.0,28.0,163.93399999999997,10,,False,0.0,6.0,,,,no_stockout
300200471_,2024-12-01,2024,12,5.0,official_monthly_sales,False,338,5.0,False,-0.5324927048499436,20.0,19.0,29.5,189.0164,11,,False,0.0,5.0,,,,no_stockout
300200471_,2025-01-01,2025,1,19.0,official_monthly_sales,False,338,19.0,False,0.04215625,18.0,15.0,32.0,160.32765011119346,12,,False,0.0,19.0,,,,no_stockout
300200471_,2025-02-01,2025,2,16.0,official_monthly_sales,False,338,16.0,False,-0.1686226898691488,19.5,14.0,27.75,144.0384,12,,False,0.0,16.0,,,,no_stockout
300200471_,2025-03-01,2025,3,7.0,official_monthly_sales,False,338,7.0,False,-0.5246111111111111,17.5,9.0,27.0,137.5889547813195,12,,False,0.0,7.0,,,,no_stockout
300200471_,2025-04-01,2025,4,31.0,official_monthly_sales,False,338,31.0,False,1.3268852459016394,16.0,7.0,15.25,83.82802075611563,12,,False,0.0,31.0,,,,no_stockout
300200471_,2025-05-01,2025,5,7.0,official_monthly_sales,False,338,7.0,False,-0.8672024050413367,16.0,7.0,12.75,78.2692,12,,False,0.0,7.0,,,,no_stockout
300200471_,2025-06-01,2025,6,10.0,official_monthly_sales,False,338,10.0,False,-0.5707229503263498,15.5,6.5,12.25,73.3214,12,,False,0.0,10.0,,,,no_stockout
300200471_,2025-07-01,2025,7,13.0,official_monthly_sales,False,338,13.0,False,0.0,13.0,6.0,9.75,66.3736,12,,False,0.0,13.0,,,,no_stockout
300200471_,2025-08-01,2025,8,21.0,official_monthly_sales,False,338,21.0,False,1.3489815189531904,12.0,4.5,9.0,52.030199999999994,12,,False,0.0,21.0,,,,no_stockout
300200471_,2025-09-01,2025,9,9.0,official_monthly_sales,False,338,9.0,False,-0.5620756328971627,14.0,6.0,9.75,67.3736,12,,False,0.0,9.0,,,,no_stockout
300200471_,2025-10-01,2025,10,2.0,official_monthly_sales,False,338,2.0,False,-1.3144102564102564,11.5,4.5,9.75,54.865455893254264,12,,False,0.0,2.0,,,,no_stockout
300200471_,2025-11-01,2025,11,24.0,official_monthly_sales,False,338,24.0,False,1.9560499999999998,9.5,4.0,10.0,53.97739065974797,12,,False,0.0,24.0,,,,no_stockout
300200471_,2025-12-01,2025,12,3.0,official_monthly_sales,False,338,3.0,False,-0.91732,11.5,5.5,12.5,67.09673832468495,12,,False,0.0,3.0,,,,no_stockout
300200471_,2026-01-01,2026,1,1.0,official_monthly_sales,False,338,1.0,False,-1.13316,11.5,6.0,12.5,67.09673832468495,12,,False,0.0,1.0,,,,no_stockout
300200471_,2026-02-01,2026,2,2.0,official_monthly_sales,False,338,2.0,False,-0.7782585686268406,9.5,6.5,11.25,67.3214,12,,False,0.0,2.0,,,,no_stockout
300200471_,2026-03-01,2026,3,1.0,official_monthly_sales,False,338,1.0,False,-0.7708571428571428,8.0,5.5,12.25,62.48480355819126,12,,False,0.0,1.0,,,,no_stockout
300200471_,2026-04-01,2026,4,8.0,official_monthly_sales,False,338,8.0,False,0.0,8.0,6.0,13.0,65.82060785767234,12,,False,0.0,8.0,,,,no_stockout
300200471_,2026-05-01,2026,5,,official_monthly_sales,,338,,False,,,,,,12,,False,0.0,,,,,no_stockout
300200471_,2026-06-01,2026,6,,official_monthly_sales,,338,,False,,,,,,11,,False,0.0,,,,,no_stockout
300200471_,2026-07-01,2026,7,20.0,official_monthly_sales,False,338,20.0,False,1.9560499999999998,5.5,4.0,10.0,49.97739065974797,10,,False,0.0,20.0,,,,no_stockout
300200471_,2026-08-01,2026,8,15.0,official_monthly_sales,False,338,15.0,False,0.8403606557377049,5.5,4.0,15.25,73.32802075611563,10,,False,0.0,15.0,,,,no_stockout
300200471_,2026-09-01,2026,9,,official_monthly_sales,,338,,False,,,,,,10,,False,0.0,,,,,no_stockout
300200472_,2024-01-01,2024,1,113.0,official_monthly_sales,False,329,113.0,False,,,,,,0,,False,0.0,113.0,,,,no_stockout
300200472_,2024-02-01,2024,2,21.0,official_monthly_sales,False,329,21.0,False,,,,,,1,,False,0.0,21.0,,,,no_stockout
300200472_,2024-03-01,2024,3,104.0,official_monthly_sales,False,329,104.0,False,,,,,,2,,False,0.0,104.0,,,,no_stockout
300200472_,2024-04-01,2024,4,194.0,official_monthly_sales,False,329,194.0,False,,,,,,3,,False,0.0,194.0,,,,no_stockout
300200472_,2024-05-01,2024,5,240.0,official_monthly_sales,False,329,240.0,False,,,,,,4,,False,0.0,240.0,,,,no_stockout
300200472_,2024-06-01,2024,6,277.0,official_monthly_sales,False,329,277.0,False,,,,,,5,,False,0.0,277.0,,,,no_stockout
300200472_,2024-07-01,2024,7,205.0,official_monthly_sales,False,329,205.0,False,0.5108275604859508,153.5,68.0,122.25,758.4008,6,,False,0.0,205.0,,,,no_stockout
300200472_,2024-08-01,2024,8,249.0,official_monthly_sales,False,329,249.0,False,0.45798755273102143,194.0,81.0,114.0,914.5436,7,,False,0.0,249.0,,,,no_stockout
300200472_,2024-09-01,2024,9,167.0,official_monthly_sales,False,329,167.0,False,-0.33340304182509506,199.5,63.5,131.5,784.3776871756857,8,,False,0.0,167.0,,,,no_stockout
300200472_,2024-10-01,2024,10,179.0,official_monthly_sales,False,329,179.0,False,-0.15933070866141733,194.0,55.0,127.0,758.8628613787992,9,,False,0.0,179.0,,,,no_stockout
300200472_,2024-11-01,2024,11,291.0,official_monthly_sales,False,329,291.0,False,1.2152462821604173,186.5,58.0,104.75,702.4448,10,,False,0.0,291.0,,,,no_stockout
300200472_,2024-12-01,2024,12,107.0,official_monthly_sales,False,329,107.0,False,-1.0669217468084324,194.0,55.0,104.5,683.2579999999999,11,,False,0.0,107.0,,,,no_stockout
300200472_,2025-01-01,2025,1,179.0,official_monthly_sales,False,329,179.0,False,-0.07439236317756565,186.5,68.0,130.75,791.4008,12,,False,0.0,179.0,,,,no_stockout
300200472_,2025-02-01,2025,2,175.0,official_monthly_sales,False,329,175.0,False,-0.1337352367927732,186.5,58.0,90.25,702.4448,12,,False,0.0,175.0,,,,no_stockout
300200472_,2025-03-01,2025,3,79.0,official_monthly_sales,False,329,79.0,False,-1.986513880650246,186.5,36.5,69.25,559.5,12,,False,0.0,79.0,,,,no_stockout
300200472_,2025-04-01,2025,4,52.0,official_monthly_sales,False,329,52.0,False,-2.4854522506740286,186.5,36.5,69.25,559.5,12,,False,0.0,52.0,,,,no_stockout
300200472_,2025-05-01,2025,5,89.0,official_monthly_sales,False,329,89.0,False,-0.9267811962273828,179.0,65.5,90.25,761.6618,12,,False,0.0,89.0,,,,no_stockout
300200472_,2025-06-01,2025,6,155.0,official_monthly_sales,False,329,155.0,False,-0.2089971367392267,177.0,71.0,113.5,808.5876,12,,False,0.0,155.0,,,,no_stockout
300200472_,2025-07-01,2025,7,79.0,official_monthly_sales,False,329,79.0,False,-1.2663908137111584,171.0,49.0,83.0,606.8843999999999,12,,False,0.0,79.0,,,,no_stockout
300200472_,2025-08-01,2025,8,142.0,official_monthly_sales,False,329,142.0,False,-0.20341784809611602,161.0,63.0,92.5,721.4227999999999,12,,False,0.0,142.0,,,,no_stockout
300200472_,2025-09-01,2025,9,50.0,official_monthly_sales,False,329,50.0,False,-1.4846536312849163,148.5,36.0,89.5,546.5726464047442,12,,False,0.0,50.0,,,,no_stockout
300200472_,2025-10-01,2025,10,27.0,official_monthly_sales,False,329,27.0,False,-1.3559536082474226,124.5,48.0,97.0,555.9306893995553,12,,False,0.0,27.0,,,,no_stockout
300200472_,2025-11-01,2025,11,95.0,official_monthly_sales,False,329,95.0,False,-0.04305260166871885,98.0,47.0,87.75,516.0932,12,,False,0.0,95.0,,,,no_stockout
300200472_,2025-12-01,2025,12,167.0,official_monthly_sales,False,329,167.0,False,1.2338245600181619,92.0,41.0,73.0,456.7196,12,,False,0.0,167.0,,,,no_stockout
300200472_,2026-01-01,2026,1,16.0,official_monthly_sales,False,329,16.0,False,-1.114376037396114,92.0,46.0,85.75,501.19759999999997,12,,False,0.0,16.0,,,,no_stockout
300200472_,2026-02-01,2026,2,99.0,official_monthly_sales,False,329,99.0,False,0.21584,84.0,45.5,93.75,500.97553743513714,12,,False,0.0,99.0,,,,no_stockout
300200472_,2026-03-01,2026,3,75.0,official_monthly_sales,False,329,75.0,False,-0.1839520253117987,84.0,33.0,58.25,377.5548,12,,False,0.0,75.0,,,,no_stockout
300200472_,2026-04-01,2026,4,51.0,official_monthly_sales,False,329,51.0,False,-0.6744907594765952,84.0,33.0,58.25,377.5548,12,,False,0.0,51.0,,,,no_stockout
300200472_,2026-05-01,2026,5,113.0,official_monthly_sales,False,329,113.0,False,0.5838875231289928,84.0,33.5,59.0,382.0026,12,,False,0.0,113.0,,,,no_stockout
300200472_,2026-06-01,2026,6,62.0,official_monthly_sales,False,329,62.0,False,-0.46197997224424325,87.0,36.5,69.5,411.6894,12,,False,0.0,62.0,,,,no_stockout
300200472_,2026-07-01,2026,7,50.0,official_monthly_sales,False,329,50.0,False,-0.6872170002214366,77.0,26.5,51.75,312.73339999999996,12,,False,0.0,50.0,,,,no_stockout
300200472_,2026-08-01,2026,8,100.0,official_monthly_sales,False,329,100.0,False,0.745489786789921,68.5,28.5,52.5,322.0246,12,,False,0.0,100.0,,,,no_stockout
300200472_,2026-09-01,2026,9,19.0,official_monthly_sales,False,329,19.0,False,-1.1714839506698758,68.5,28.5,49.25,322.0246,12,,False,0.0,19.0,,,,no_stockout
300200473_,2024-01-01,2024,1,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-02-01,2024,2,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-03-01,2024,3,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-04-01,2024,4,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-05-01,2024,5,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-06-01,2024,6,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-07-01,2024,7,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-08-01,2024,8,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2024-09-01,2024,9,3.0,official_monthly_sales,False,550,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout
300200473_,2024-10-01,2024,10,,official_monthly_sales,,550,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200473_,2024-11-01,2024,11,,official_monthly_sales,,550,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200473_,2024-12-01,2024,12,1.0,official_monthly_sales,False,550,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout
300200473_,2025-01-01,2025,1,4.0,official_monthly_sales,False,550,4.0,False,,,,,,2,,False,0.0,4.0,,,,no_stockout
300200473_,2025-02-01,2025,2,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-03-01,2025,3,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-04-01,2025,4,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-05-01,2025,5,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-06-01,2025,6,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-07-01,2025,7,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-08-01,2025,8,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-09-01,2025,9,,official_monthly_sales,,550,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200473_,2025-10-01,2025,10,,official_monthly_sales,,550,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200473_,2025-11-01,2025,11,,official_monthly_sales,,550,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200473_,2025-12-01,2025,12,,official_monthly_sales,,550,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200473_,2026-01-01,2026,1,,official_monthly_sales,,550,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200473_,2026-02-01,2026,2,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-03-01,2026,3,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-04-01,2026,4,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-05-01,2026,5,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-06-01,2026,6,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-07-01,2026,7,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-08-01,2026,8,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200473_,2026-09-01,2026,9,,official_monthly_sales,,550,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200496_,2024-01-01,2024,1,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-02-01,2024,2,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-03-01,2024,3,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-04-01,2024,4,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-05-01,2024,5,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-06-01,2024,6,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-07-01,2024,7,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-08-01,2024,8,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-09-01,2024,9,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-10-01,2024,10,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-11-01,2024,11,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2024-12-01,2024,12,,official_monthly_sales,,452,,False,,,,,,0,,,,,,,,inventory_unknown
300200496_,2025-01-01,2025,1,17.0,official_monthly_sales,False,452,17.0,False,,,,,,0,,False,0.0,17.0,,,,no_stockout
300200496_,2025-02-01,2025,2,2.0,official_monthly_sales,False,452,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout
300200496_,2025-03-01,2025,3,64.0,official_monthly_sales,False,452,64.0,False,,,,,,2,,False,0.0,64.0,,,,no_stockout
300200496_,2025-04-01,2025,4,14.0,official_monthly_sales,False,452,14.0,False,,,,,,3,,False,0.0,14.0,,,,no_stockout
300200496_,2025-05-01,2025,5,,official_monthly_sales,,452,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200496_,2025-06-01,2025,6,,official_monthly_sales,,452,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200496_,2025-07-01,2025,7,80.0,official_monthly_sales,False,452,80.0,False,,,,,,4,,False,0.0,80.0,,,,no_stockout
300200496_,2025-08-01,2025,8,10.0,official_monthly_sales,False,452,10.0,False,,,,,,5,,False,0.0,10.0,,,,no_stockout
300200496_,2025-09-01,2025,9,15.0,official_monthly_sales,False,452,15.0,False,-0.01635151515151515,15.5,9.5,41.25,198.96923647146033,6,,False,0.0,15.0,,,,no_stockout
