sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200738_,2026-10-01,20.0,previous_month,20.0,0.35294117647058826,True,2026-09-01,6.0,0.0,rolling_3_fallback,0.6388888888888888,8.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,16.0,0.0,5.0,16.0,4.0,5.0,replenish,False,True,5.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200739_,2026-10-01,1.0,previous_month,1.0,1.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True,2026-09-01,12.0,0.0,5.0,12.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200740_,2026-10-01,3.0,seasonal_trend,9.0,0.5714285714285714,False,2026-09-01,2.0,0.0,seasonal_trend,0.5,6.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,42.0,0.0,5.0,42.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200741_,2026-10-01,35.45454545454545,seasonal_trend,34.0,-0.4888888888888889,False,2026-09-01,83.0,0.0,seasonal_trend,0.7090909090909091,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,131.0,0.0,5.0,131.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200742_,2026-10-01,122.22857142857143,seasonal_trend,117.0,4.324324324324325,False,2026-09-01,59.0,0.0,seasonal_trend,0.8857142857142857,138.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,63.0,0.0,12.0,63.0,59.22857142857143,60.0,replenish,False,True,60.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200743_,2026-10-01,18.0,previous_month,18.0,1.0,True,2026-09-01,7.0,0.0,rolling_3_fallback,1.3846153846153846,10.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,52.0,0.0,12.0,52.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200744_,2026-10-01,269.0,previous_year,136.0,1.8857142857142857,False,2026-09-01,289.0,844.0,previous_year,1.0714817572598658,269.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,268.0,0.0,12.0,268.0,1.0,12.0,replenish,False,True,12.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200745_,2026-10-01,62.00959072623289,catboost,77.0,0.9056603773584906,False,2026-09-01,120.0,0.0,catboost,0.7767857142857143,70.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,181.0,120.0,6.0,301.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200746_,2026-10-01,54.32644083205378,catboost,68.5,-0.24358974358974358,False,2026-09-01,92.0,0.0,catboost,1.164179104477612,89.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,275.0,0.0,12.0,275.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200747_,2026-10-01,1.0,previous_month,1.0,-0.8571428571428571,True,2026-09-01,21.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-11-01,True,2026-09-01,24.0,0.0,6.0,24.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200748_,2026-10-01,1.5,rolling_3,1.5,-0.5,False,2026-09-01,2.0,0.0,rolling_3,0.875,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,11.0,0.0,6.0,11.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200749_,2026-10-01,55.5,rolling_3,55.5,0.01818181818181818,False,2026-09-01,53.0,0.0,rolling_3,1.1224489795918366,28.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,100.0,0.0,12.0,100.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200750_,2026-10-01,13.35483870967742,seasonal_trend,18.5,1.0833333333333333,False,2026-09-01,37.0,0.0,seasonal_trend,0.7419354838709677,18.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,53.0,0.0,12.0,53.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200751_,2026-10-01,97.92902674026573,catboost,113.5,1.6031746031746033,False,2026-09-01,60.0,425.0,catboost,1.9074074074074074,83.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,145.0,0.0,12.0,145.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200752_,2026-10-01,61.79814755339589,catboost,75.5,1.02,False,2026-09-01,68.0,0.0,catboost,0.7936507936507936,96.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,82.0,60.0,6.0,142.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200753_,2026-10-01,18.5,rolling_3,18.5,-0.4583333333333333,False,2026-09-01,5.0,0.0,rolling_3,1.0909090909090908,25.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,93.0,0.0,12.0,93.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200754_,2026-10-01,5.0,previous_month,5.0,0.0,True,2026-09-01,8.0,0.0,rolling_3_fallback,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,5.0,0.0,6.0,5.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200755_,2026-10-01,5.5,previous_month,5.5,-0.625,True,2026-09-01,3.0,0.0,rolling_3_fallback,1.4444444444444444,19.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,39.0,0.0,6.0,39.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200767_,2026-10-01,1.0,previous_month,1.0,1.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-03-01,True,2026-09-01,6.0,0.0,1.0,6.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200771_,2026-10-01,23.123160530643418,catboost,14.0,0.3333333333333333,False,2026-09-01,16.0,0.0,catboost,0.5,18.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,68.0,0.0,5.0,68.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200772_,2026-10-01,2.4,seasonal_trend,6.0,0.4,False,2026-09-01,2.0,0.0,seasonal_trend,0.6,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,180.0,0.0,5.0,180.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200773_,2026-10-01,1.5,previous_month,1.5,-0.5,True,2026-09-01,7.0,44.0,rolling_3_fallback,0.7058823529411765,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,24.0,0.0,5.0,24.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200774_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-05-01,True,2026-09-01,74.0,0.0,5.0,74.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200776_,2026-10-01,5.0,previous_month,5.0,2.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,154.0,0.0,10.0,154.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200777_,2026-10-01,30.563275996429525,catboost,19.5,1.0,False,2026-09-01,38.0,0.0,catboost,0.7166666666666667,16.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,111.0,0.0,5.0,111.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200778_,2026-10-01,13.5,previous_month,13.5,-0.2,True,2026-09-01,7.0,0.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,97.0,0.0,5.0,97.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200779_,2026-10-01,10.5,rolling_3,10.5,-0.6,False,2026-09-01,9.0,0.0,rolling_3,0.5,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,84.0,0.0,10.0,84.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
