date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200306_,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",шт,Алматы,20.0,32577,17.09.2025 14:57:14,20,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200436_,"А394 Роз. 2-ная с/у 16А ""ATLAS"" алюминий ATN320 (6)",шт,Алматы,5.0,32578,17.09.2025 14:57:14,5,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),шт,Алматы,50.0,32579,17.09.2025 14:57:14,50,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,030200221_,Распределительная коробка с/у для полых стен г/к  80х45 IP20 IMT35160 Systeme Electric (120),шт,Алматы,20.0,32580,17.09.2025 14:57:14,20,,positive_movement
2025-09-17 14:57:55,20000102106,Расходная накладная 20000102106 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,50.0,32581,17.09.2025 14:57:55,50,,positive_movement
2025-09-17 15:03:54,20000102113,Расходная накладная 20000102113 от 17.09.2025,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,1.0,32582,17.09.2025 15:03:54,1,,positive_movement
2025-09-17 15:26:48,20000102140,Расходная накладная 20000102140 от 17.09.2025,010400437_,City 9 ЩРН-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32583,17.09.2025 15:26:48,1,,positive_movement
2025-09-17 15:28:02,20000102124,Расходная накладная 20000102124 от 17.09.2025,030200221_,Распределительная коробка с/у для полых стен г/к  80х45 IP20 IMT35160 Systeme Electric (120),шт,Алматы,5.0,32584,17.09.2025 15:28:02,5,,positive_movement
2025-09-17 15:43:07,20000102127,Расходная накладная 20000102127 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,1.0,32585,17.09.2025 15:43:07,1,,positive_movement
2025-09-17 15:55:19,20000102176,Расходная накладная 20000102176 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,1.0,32586,17.09.2025 15:55:19,1,,positive_movement
2025-09-17 16:01:27,20000102155,Расходная накладная 20000102155 от 17.09.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,30.0,32587,17.09.2025 16:01:27,30,,positive_movement
2025-09-17 16:01:27,20000102155,Расходная накладная 20000102155 от 17.09.2025,030200203_,Соединитель коробок IMT35150/IMT351501 Systeme Electric (900),шт,Алматы,15.0,32588,17.09.2025 16:01:27,15,,positive_movement
2025-09-17 16:06:11,20000102183,Расходная накладная 20000102183 от 17.09.2025,010400448_,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32589,17.09.2025 16:06:11,1,,positive_movement
2025-09-17 16:06:11,20000102183,Расходная накладная 20000102183 от 17.09.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,1.0,32590,17.09.2025 16:06:11,1,,positive_movement
2025-09-17 16:06:11,20000102183,Расходная накладная 20000102183 от 17.09.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,1.0,32591,17.09.2025 16:06:11,1,,positive_movement
2025-09-17 16:06:11,20000102183,Расходная накладная 20000102183 от 17.09.2025,300200748_,"К117 Роз,Выкл.1-кл з/к з/ш о/у IP54 16А Atlas Profi 54 БЕЛЫЙ ATN540170 (6)",шт,Алматы,1.0,32592,17.09.2025 16:06:11,1,,positive_movement
2025-09-17 16:32:57,20000101853,Расходная накладная 20000101853 от 17.09.2025,030200382_,"S179   2кл с/у 16А  ""Wessen 59"" ВС 510-252-18 (10/60) !!!",шт,Алматы,1.0,32593,17.09.2025 16:32:57,1,,positive_movement
2025-09-17 16:44:29,20000101157,Расходная накладная 20000101157 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,3.0,32594,17.09.2025 16:44:29,3,,positive_movement
2025-09-17 16:44:29,20000101157,Расходная накладная 20000101157 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,3.0,32595,17.09.2025 16:44:29,3,,positive_movement
2025-09-17 16:44:29,20000101157,Расходная накладная 20000101157 от 17.09.2025,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",шт,Алматы,2.0,32596,17.09.2025 16:44:29,2,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,34.0,32597,17.09.2025 16:44:36,34,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,7.0,32598,17.09.2025 16:44:36,7,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,6.0,32599,17.09.2025 16:44:36,6,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200861_,"G078 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" карбон GAL1086 (5)",шт,Алматы,1.0,32600,17.09.2025 16:44:36,1,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,7.0,32601,17.09.2025 16:44:36,7,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,13.0,32602,17.09.2025 16:44:36,13,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,6.0,32603,17.09.2025 16:44:36,6,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,1.0,32604,17.09.2025 16:44:36,1,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,4.0,32605,17.09.2025 16:44:36,4,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200875_,"G092 Роз. с з/к с/ш с крышкой 16А механизм IP44 ""ARTGALLERY"" карбон GAL441046 (5)",шт,Алматы,2.0,32606,17.09.2025 16:44:36,2,,positive_movement
2025-09-17 16:44:36,20000101190,Расходная накладная 20000101190 от 17.09.2025,300200877_,"G094 Рамка 2-ная IP44 ""ARTGALLERY"" карбон GAL441002 (5)",шт,Алматы,1.0,32607,17.09.2025 16:44:36,1,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,6.0,32608,17.09.2025 16:44:43,6,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,7.0,32609,17.09.2025 16:44:43,7,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,2.0,32610,17.09.2025 16:44:43,2,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200289_,"S391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN161 (20)",шт,Алматы,2.0,32611,17.09.2025 16:44:43,2,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,38.0,32612,17.09.2025 16:44:43,38,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,25.0,32613,17.09.2025 16:44:43,25,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,10.0,32614,17.09.2025 16:44:43,10,,positive_movement
2025-09-17 16:44:43,20000101602,Расходная накладная 20000101602 от 17.09.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,3.0,32615,17.09.2025 16:44:43,3,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,26.0,32616,17.09.2025 16:46:51,26,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,8.0,32617,17.09.2025 16:46:51,8,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,4.0,32618,17.09.2025 16:46:51,4,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,2.0,32619,17.09.2025 16:46:51,2,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200866_,"G083 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" карбон GAL1046 (5)",шт,Алматы,2.0,32620,17.09.2025 16:46:51,2,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,14.0,32621,17.09.2025 16:46:51,14,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,10.0,32622,17.09.2025 16:46:51,10,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,2.0,32623,17.09.2025 16:46:51,2,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,1.0,32624,17.09.2025 16:46:51,1,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,2.0,32625,17.09.2025 16:46:51,2,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200294_,"S397 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" белый ATN185 (10)",шт,Алматы,1.0,32626,17.09.2025 16:46:51,1,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,2.0,32627,17.09.2025 16:46:51,2,,positive_movement
2025-09-17 16:46:51,20000102099,Расходная накладная 20000102099 от 17.09.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,1.0,32628,17.09.2025 16:46:51,1,,positive_movement
2025-09-17 17:04:38,20000101997,Расходная накладная 20000101997 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,32.0,32629,17.09.2025 17:04:38,32,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,24.0,32630,17.09.2025 17:12:13,24,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,020100158_,"K0688 Выкл 1 кл 10А механизм ""ATLAS"" КАРБОН ATN1011 (5)",шт,Алматы,6.0,32631,17.09.2025 17:12:13,6,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,020100160_,"K0700 Выкл 2 кл 10А механизм ""ATLAS"" КАРБОН ATN1051 (5)",шт,Алматы,5.0,32632,17.09.2025 17:12:13,5,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,300200515_,"K079 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" КАРБОН ATN1026 (6)",шт,Алматы,1.0,32633,17.09.2025 17:12:13,1,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,6.0,32634,17.09.2025 17:12:13,6,,positive_movement
2025-09-17 17:12:13,20000102209,Расходная накладная 20000102209 от 17.09.2025,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,12.0,32635,17.09.2025 17:12:13,12,,positive_movement
