sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200293_,2025-10-01,2025,10,138.0,official_monthly_sales,False,416
300200289_,2025-10-01,2025,10,177.0,official_monthly_sales,False,417
300200290_,2025-10-01,2025,10,,official_monthly_sales,,418
300200291_,2025-10-01,2025,10,35.0,official_monthly_sales,False,419
300200297_,2025-10-01,2025,10,691.0,official_monthly_sales,False,420
300200298_,2025-10-01,2025,10,720.0,official_monthly_sales,False,421
300200299_,2025-10-01,2025,10,2.0,official_monthly_sales,False,422
300200294_,2025-10-01,2025,10,114.0,official_monthly_sales,False,423
300200286_,2025-10-01,2025,10,4152.0,official_monthly_sales,False,424
300200332_,2025-10-01,2025,10,541.0,official_monthly_sales,False,425
300200301_,2025-10-01,2025,10,455.0,official_monthly_sales,False,426
300200287_,2025-10-01,2025,10,4.0,official_monthly_sales,False,427
300200700_,2025-10-01,2025,10,92.0,official_monthly_sales,False,428
300200295_,2025-10-01,2025,10,29.0,official_monthly_sales,False,429
300200292_,2025-10-01,2025,10,3.0,official_monthly_sales,False,430
300200300_,2025-10-01,2025,10,4.0,official_monthly_sales,False,431
300200312_,2025-10-01,2025,10,1.0,official_monthly_sales,False,432
300200303_,2025-10-01,2025,10,2809.0,official_monthly_sales,False,433
300200304_,2025-10-01,2025,10,932.0,official_monthly_sales,False,434
300200305_,2025-10-01,2025,10,578.0,official_monthly_sales,False,435
300200306_,2025-10-01,2025,10,242.0,official_monthly_sales,False,436
300200307_,2025-10-01,2025,10,135.0,official_monthly_sales,False,437
300200310_,2025-10-01,2025,10,,official_monthly_sales,,438
300200311_,2025-10-01,2025,10,40.0,official_monthly_sales,False,439
300200308_,2025-10-01,2025,10,11.0,official_monthly_sales,False,440
300200309_,2025-10-01,2025,10,9.0,official_monthly_sales,False,441
300200313_,2025-10-01,2025,10,67.0,official_monthly_sales,False,442
300200498_,2025-10-01,2025,10,81.0,official_monthly_sales,False,443
ATN000108,2025-10-01,2025,10,,official_monthly_sales,,444
300200314_,2025-10-01,2025,10,3.0,official_monthly_sales,False,445
ATN000109,2025-10-01,2025,10,,official_monthly_sales,,446
300200315_,2025-10-01,2025,10,,official_monthly_sales,,447
300200771_,2025-10-01,2025,10,18.0,official_monthly_sales,False,448
300200316_,2025-10-01,2025,10,3.0,official_monthly_sales,False,449
300200959_,2025-10-01,2025,10,16.0,official_monthly_sales,False,450
300200317_,2025-10-01,2025,10,13.0,official_monthly_sales,False,451
300200496_,2025-10-01,2025,10,,official_monthly_sales,,452
300200346_,2025-10-01,2025,10,,official_monthly_sales,,453
300200318_,2025-10-01,2025,10,68.0,official_monthly_sales,False,454
300200347_,2025-10-01,2025,10,4.0,official_monthly_sales,False,455
300200319_,2025-10-01,2025,10,461.0,official_monthly_sales,False,456
300200320_,2025-10-01,2025,10,130.0,official_monthly_sales,False,457
300200321_,2025-10-01,2025,10,26.0,official_monthly_sales,False,458
300200322_,2025-10-01,2025,10,151.0,official_monthly_sales,False,459
300200323_,2025-10-01,2025,10,438.0,official_monthly_sales,False,460
300200324_,2025-10-01,2025,10,1029.0,official_monthly_sales,False,461
300200325_,2025-10-01,2025,10,40.0,official_monthly_sales,False,462
300200326_,2025-10-01,2025,10,401.0,official_monthly_sales,False,463
300200327_,2025-10-01,2025,10,9.0,official_monthly_sales,False,464
300200328_,2025-10-01,2025,10,170.0,official_monthly_sales,False,465
300200330_,2025-10-01,2025,10,,official_monthly_sales,,466
300200348_,2025-10-01,2025,10,,official_monthly_sales,,467
300200350_,2025-10-01,2025,10,,official_monthly_sales,,468
300200352_,2025-10-01,2025,10,,official_monthly_sales,,469
300200430_,2025-10-01,2025,10,23.0,official_monthly_sales,False,470
300200588_,2025-10-01,2025,10,145.0,official_monthly_sales,False,471
300200443_,2025-10-01,2025,10,3.0,official_monthly_sales,False,472
300200432_,2025-10-01,2025,10,11.0,official_monthly_sales,False,473
300200444_,2025-10-01,2025,10,,official_monthly_sales,,474
300200449_,2025-10-01,2025,10,2.0,official_monthly_sales,False,475
300200447_,2025-10-01,2025,10,,official_monthly_sales,,476
300200433_,2025-10-01,2025,10,7.0,official_monthly_sales,False,477
300200439_,2025-10-01,2025,10,,official_monthly_sales,,478
300200451_,2025-10-01,2025,10,,official_monthly_sales,,479
300200448_,2025-10-01,2025,10,,official_monthly_sales,,480
300200774_,2025-10-01,2025,10,,official_monthly_sales,,481
300200436_,2025-10-01,2025,10,128.0,official_monthly_sales,False,482
300200431_,2025-10-01,2025,10,,official_monthly_sales,,483
300200452_,2025-10-01,2025,10,2.0,official_monthly_sales,False,484
300200434_,2025-10-01,2025,10,25.0,official_monthly_sales,False,485
300200429_,2025-10-01,2025,10,9.0,official_monthly_sales,False,486
300200632_,2025-10-01,2025,10,100.0,official_monthly_sales,False,487
300200441_,2025-10-01,2025,10,,official_monthly_sales,,488
300200450_,2025-10-01,2025,10,,official_monthly_sales,,489
300200435_,2025-10-01,2025,10,351.0,official_monthly_sales,False,490
300200437_,2025-10-01,2025,10,32.0,official_monthly_sales,False,491
300200438_,2025-10-01,2025,10,29.0,official_monthly_sales,False,492
300200440_,2025-10-01,2025,10,44.0,official_monthly_sales,False,493
300200445_,2025-10-01,2025,10,,official_monthly_sales,,494
300200446_,2025-10-01,2025,10,,official_monthly_sales,,495
ATN000399,2025-10-01,2025,10,,official_monthly_sales,,496
300200592_,2025-10-01,2025,10,68.0,official_monthly_sales,False,497
300200366_,2025-10-01,2025,10,3.0,official_monthly_sales,False,498
LNVA105011,2025-10-01,2025,10,10.0,official_monthly_sales,False,499
300200595_,2025-10-01,2025,10,13.0,official_monthly_sales,False,500
030200097_,2025-10-01,2025,10,,official_monthly_sales,,501
300200718_,2025-10-01,2025,10,308.0,official_monthly_sales,False,502
300200719_,2025-10-01,2025,10,112.0,official_monthly_sales,False,503
300200720_,2025-10-01,2025,10,41.0,official_monthly_sales,False,504
300200721_,2025-10-01,2025,10,,official_monthly_sales,,505
300200722_,2025-10-01,2025,10,12.0,official_monthly_sales,False,506
300200777_,2025-10-01,2025,10,16.0,official_monthly_sales,False,507
300200723_,2025-10-01,2025,10,,official_monthly_sales,,508
300200724_,2025-10-01,2025,10,1.0,official_monthly_sales,False,509
300200725_,2025-10-01,2025,10,3.0,official_monthly_sales,False,510
300200726_,2025-10-01,2025,10,16.0,official_monthly_sales,False,511
300200727_,2025-10-01,2025,10,,official_monthly_sales,,512
300200728_,2025-10-01,2025,10,,official_monthly_sales,,513
300200729_,2025-10-01,2025,10,10.0,official_monthly_sales,False,514
300200730_,2025-10-01,2025,10,3.0,official_monthly_sales,False,515
300200731_,2025-10-01,2025,10,,official_monthly_sales,,516
300200732_,2025-10-01,2025,10,,official_monthly_sales,,517
300200778_,2025-10-01,2025,10,,official_monthly_sales,,518
300200733_,2025-10-01,2025,10,,official_monthly_sales,,519
300200734_,2025-10-01,2025,10,1.0,official_monthly_sales,False,520
300200735_,2025-10-01,2025,10,52.0,official_monthly_sales,False,521
300200736_,2025-10-01,2025,10,112.0,official_monthly_sales,False,522
300200737_,2025-10-01,2025,10,22.0,official_monthly_sales,False,523
300200738_,2025-10-01,2025,10,8.0,official_monthly_sales,False,524
300200742_,2025-10-01,2025,10,138.0,official_monthly_sales,False,525
300200739_,2025-10-01,2025,10,1.0,official_monthly_sales,False,526
300200743_,2025-10-01,2025,10,10.0,official_monthly_sales,False,527
300200740_,2025-10-01,2025,10,6.0,official_monthly_sales,False,528
300200741_,2025-10-01,2025,10,50.0,official_monthly_sales,False,529
300200744_,2025-10-01,2025,10,269.0,official_monthly_sales,False,530
300200745_,2025-10-01,2025,10,70.0,official_monthly_sales,False,531
300200746_,2025-10-01,2025,10,89.0,official_monthly_sales,False,532
300200747_,2025-10-01,2025,10,1.0,official_monthly_sales,False,533
300200748_,2025-10-01,2025,10,9.0,official_monthly_sales,False,534
300200749_,2025-10-01,2025,10,28.0,official_monthly_sales,False,535
300200750_,2025-10-01,2025,10,18.0,official_monthly_sales,False,536
300200751_,2025-10-01,2025,10,83.0,official_monthly_sales,False,537
300200752_,2025-10-01,2025,10,96.0,official_monthly_sales,False,538
300200753_,2025-10-01,2025,10,25.0,official_monthly_sales,False,539
300200754_,2025-10-01,2025,10,3.0,official_monthly_sales,False,540
300200755_,2025-10-01,2025,10,19.0,official_monthly_sales,False,541
300200497_,2025-10-01,2025,10,,official_monthly_sales,,542
030200226_,2025-10-01,2025,10,228.0,official_monthly_sales,False,543
030200223_,2025-10-01,2025,10,2235.0,official_monthly_sales,False,544
030200227_,2025-10-01,2025,10,246.0,official_monthly_sales,False,545
030200225_,2025-10-01,2025,10,1369.0,official_monthly_sales,False,546
030200224_,2025-10-01,2025,10,2209.0,official_monthly_sales,False,547
030200221_,2025-10-01,2025,10,1886.0,official_monthly_sales,False,548
030200222_,2025-10-01,2025,10,737.0,official_monthly_sales,False,549
300200473_,2025-10-01,2025,10,,official_monthly_sales,,550
ATN000446,2025-10-01,2025,10,,official_monthly_sales,,551
ATN000389,2025-10-01,2025,10,,official_monthly_sales,,552
130300026_,2025-10-01,2025,10,264.0,official_monthly_sales,False,553
130300027_,2025-10-01,2025,10,1479.0,official_monthly_sales,False,554
130300028_,2025-10-01,2025,10,,official_monthly_sales,,555
030200203_,2025-10-01,2025,10,1336.0,official_monthly_sales,False,556
030200128_,2025-11-01,2025,11,,official_monthly_sales,,3
030200382_,2025-11-01,2025,11,,official_monthly_sales,,4
030200127_,2025-11-01,2025,11,,official_monthly_sales,,5
030200141_,2025-11-01,2025,11,2.0,official_monthly_sales,False,6
030200096_,2025-11-01,2025,11,,official_monthly_sales,,7
030200072_,2025-11-01,2025,11,3.0,official_monthly_sales,False,8
030200093_,2025-11-01,2025,11,41.0,official_monthly_sales,False,9
030200135_,2025-11-01,2025,11,2.0,official_monthly_sales,False,10
030200136_,2025-11-01,2025,11,1.0,official_monthly_sales,False,11
030200134_,2025-11-01,2025,11,,official_monthly_sales,,12
030200094_,2025-11-01,2025,11,,official_monthly_sales,,13
030200090_,2025-11-01,2025,11,1.0,official_monthly_sales,False,14
030200095_,2025-11-01,2025,11,,official_monthly_sales,,15
030200142_,2025-11-01,2025,11,,official_monthly_sales,,16
280300174_,2025-11-01,2025,11,265.0,official_monthly_sales,False,17
030300013_,2025-11-01,2025,11,2.0,official_monthly_sales,False,18
030200220_,2025-11-01,2025,11,1287.0,official_monthly_sales,False,19
030200219_,2025-11-01,2025,11,10940.0,official_monthly_sales,False,20
030300078_,2025-11-01,2025,11,1.0,official_monthly_sales,False,21
030300014_,2025-11-01,2025,11,324.0,official_monthly_sales,False,22
030200193_,2025-11-01,2025,11,27153.0,official_monthly_sales,False,23
030201459_,2025-11-01,2025,11,,official_monthly_sales,,24
030200192_,2025-11-01,2025,11,67138.0,official_monthly_sales,False,25
030200201_,2025-11-01,2025,11,15980.0,official_monthly_sales,False,26
300200428_,2025-11-01,2025,11,353.0,official_monthly_sales,False,27
ATN544015,2025-11-01,2025,11,,official_monthly_sales,,28
ATN540115,2025-11-01,2025,11,,official_monthly_sales,,29
ATN000532,2025-11-01,2025,11,,official_monthly_sales,,30
ATN001232,2025-11-01,2025,11,,official_monthly_sales,,31
300201148_,2025-11-01,2025,11,84.0,official_monthly_sales,False,32
300201149_,2025-11-01,2025,11,23.0,official_monthly_sales,False,33
300201150_,2025-11-01,2025,11,16.0,official_monthly_sales,False,34
300201151_,2025-11-01,2025,11,27.0,official_monthly_sales,False,35
300201152_,2025-11-01,2025,11,7.0,official_monthly_sales,False,36
300201153_,2025-11-01,2025,11,51.0,official_monthly_sales,False,37
300201154_,2025-11-01,2025,11,35.0,official_monthly_sales,False,38
300201155_,2025-11-01,2025,11,23.0,official_monthly_sales,False,39
300200968_,2025-11-01,2025,11,46.0,official_monthly_sales,False,40
300200967_,2025-11-01,2025,11,112.0,official_monthly_sales,False,41
300200413_,2025-11-01,2025,11,10.0,official_monthly_sales,False,42
010400436_,2025-11-01,2025,11,25.0,official_monthly_sales,False,43
010400432_,2025-11-01,2025,11,5.0,official_monthly_sales,False,44
010400440_,2025-11-01,2025,11,17.0,official_monthly_sales,False,45
010400444_,2025-11-01,2025,11,34.0,official_monthly_sales,False,46
010400447_,2025-11-01,2025,11,34.0,official_monthly_sales,False,47
010400433_,2025-11-01,2025,11,6.0,official_monthly_sales,False,48
010400437_,2025-11-01,2025,11,38.0,official_monthly_sales,False,49
010400441_,2025-11-01,2025,11,29.0,official_monthly_sales,False,50
010400445_,2025-11-01,2025,11,34.0,official_monthly_sales,False,51
010400448_,2025-11-01,2025,11,13.0,official_monthly_sales,False,52
300200784_,2025-11-01,2025,11,39.0,official_monthly_sales,False,53
300200785_,2025-11-01,2025,11,8.0,official_monthly_sales,False,54
300200786_,2025-11-01,2025,11,,official_monthly_sales,,55
300200787_,2025-11-01,2025,11,,official_monthly_sales,,56
300200788_,2025-11-01,2025,11,2.0,official_monthly_sales,False,57
300200789_,2025-11-01,2025,11,,official_monthly_sales,,58
300200790_,2025-11-01,2025,11,,official_monthly_sales,,59
300200791_,2025-11-01,2025,11,,official_monthly_sales,,60
300200792_,2025-11-01,2025,11,,official_monthly_sales,,61
300200793_,2025-11-01,2025,11,,official_monthly_sales,,62
300200794_,2025-11-01,2025,11,4.0,official_monthly_sales,False,63
300200795_,2025-11-01,2025,11,20.0,official_monthly_sales,False,64
300200796_,2025-11-01,2025,11,5.0,official_monthly_sales,False,65
300200797_,2025-11-01,2025,11,3.0,official_monthly_sales,False,66
300200798_,2025-11-01,2025,11,,official_monthly_sales,,67
300200799_,2025-11-01,2025,11,,official_monthly_sales,,68
300200800_,2025-11-01,2025,11,,official_monthly_sales,,69
300200801_,2025-11-01,2025,11,,official_monthly_sales,,70
300200802_,2025-11-01,2025,11,,official_monthly_sales,,71
300200803_,2025-11-01,2025,11,2.0,official_monthly_sales,False,72
300200804_,2025-11-01,2025,11,,official_monthly_sales,,73
300200805_,2025-11-01,2025,11,,official_monthly_sales,,74
300200806_,2025-11-01,2025,11,3.0,official_monthly_sales,False,75
300200807_,2025-11-01,2025,11,,official_monthly_sales,,76
300200808_,2025-11-01,2025,11,,official_monthly_sales,,77
300200809_,2025-11-01,2025,11,,official_monthly_sales,,78
300200810_,2025-11-01,2025,11,184.0,official_monthly_sales,False,79
300200811_,2025-11-01,2025,11,2.0,official_monthly_sales,False,80
300200812_,2025-11-01,2025,11,35.0,official_monthly_sales,False,81
300200813_,2025-11-01,2025,11,,official_monthly_sales,,82
300200814_,2025-11-01,2025,11,28.0,official_monthly_sales,False,83
300200815_,2025-11-01,2025,11,,official_monthly_sales,,84
300200816_,2025-11-01,2025,11,5.0,official_monthly_sales,False,85
300200817_,2025-11-01,2025,11,7.0,official_monthly_sales,False,86
300200818_,2025-11-01,2025,11,,official_monthly_sales,,87
300200819_,2025-11-01,2025,11,,official_monthly_sales,,88
300200820_,2025-11-01,2025,11,6.0,official_monthly_sales,False,89
300200821_,2025-11-01,2025,11,73.0,official_monthly_sales,False,90
300200822_,2025-11-01,2025,11,48.0,official_monthly_sales,False,91
300200823_,2025-11-01,2025,11,15.0,official_monthly_sales,False,92
300200824_,2025-11-01,2025,11,7.0,official_monthly_sales,False,93
300200825_,2025-11-01,2025,11,2.0,official_monthly_sales,False,94
300200826_,2025-11-01,2025,11,5.0,official_monthly_sales,False,95
300200827_,2025-11-01,2025,11,,official_monthly_sales,,96
300200828_,2025-11-01,2025,11,8.0,official_monthly_sales,False,97
300200829_,2025-11-01,2025,11,,official_monthly_sales,,98
300200830_,2025-11-01,2025,11,,official_monthly_sales,,99
300200831_,2025-11-01,2025,11,1.0,official_monthly_sales,False,100
300200832_,2025-11-01,2025,11,,official_monthly_sales,,101
300200833_,2025-11-01,2025,11,5.0,official_monthly_sales,False,102
300200834_,2025-11-01,2025,11,,official_monthly_sales,,103
300200835_,2025-11-01,2025,11,,official_monthly_sales,,104
300200836_,2025-11-01,2025,11,,official_monthly_sales,,105
300200837_,2025-11-01,2025,11,,official_monthly_sales,,106
300200838_,2025-11-01,2025,11,4.0,official_monthly_sales,False,107
300200839_,2025-11-01,2025,11,6.0,official_monthly_sales,False,108
300200840_,2025-11-01,2025,11,,official_monthly_sales,,109
300200841_,2025-11-01,2025,11,,official_monthly_sales,,110
300200842_,2025-11-01,2025,11,105.0,official_monthly_sales,False,111
300200843_,2025-11-01,2025,11,,official_monthly_sales,,112
300200844_,2025-11-01,2025,11,5.0,official_monthly_sales,False,113
300200845_,2025-11-01,2025,11,,official_monthly_sales,,114
300200846_,2025-11-01,2025,11,8.0,official_monthly_sales,False,115
300200847_,2025-11-01,2025,11,,official_monthly_sales,,116
300200848_,2025-11-01,2025,11,,official_monthly_sales,,117
300200849_,2025-11-01,2025,11,1.0,official_monthly_sales,False,118
300200850_,2025-11-01,2025,11,,official_monthly_sales,,119
300200851_,2025-11-01,2025,11,,official_monthly_sales,,120
300200852_,2025-11-01,2025,11,15.0,official_monthly_sales,False,121
300200853_,2025-11-01,2025,11,,official_monthly_sales,,122
300200854_,2025-11-01,2025,11,,official_monthly_sales,,123
300200855_,2025-11-01,2025,11,,official_monthly_sales,,124
300200856_,2025-11-01,2025,11,249.0,official_monthly_sales,False,125
300200857_,2025-11-01,2025,11,39.0,official_monthly_sales,False,126
300200858_,2025-11-01,2025,11,,official_monthly_sales,,127
300200859_,2025-11-01,2025,11,40.0,official_monthly_sales,False,128
300200860_,2025-11-01,2025,11,,official_monthly_sales,,129
300200861_,2025-11-01,2025,11,14.0,official_monthly_sales,False,130
300200862_,2025-11-01,2025,11,8.0,official_monthly_sales,False,131
300200863_,2025-11-01,2025,11,7.0,official_monthly_sales,False,132
