sku,date,actual,prediction,model_name,fallback_used
300200319_,2026-06-01,311.0,236.20064289888955,seasonal_trend,False
300200320_,2026-06-01,95.0,57.85883014623172,seasonal_trend,False
300200321_,2026-06-01,24.0,42.5,seasonal_trend,False
300200322_,2026-06-01,103.0,123.73678715907607,seasonal_trend,False
300200323_,2026-06-01,379.0,454.4204622018596,seasonal_trend,False
300200324_,2026-06-01,1213.0,645.3082770270271,seasonal_trend,False
300200325_,2026-06-01,33.0,30.97439148073022,seasonal_trend,False
300200326_,2026-06-01,544.0,232.0316475826972,seasonal_trend,False
300200327_,2026-06-01,16.0,19.557721139430285,seasonal_trend,False
300200328_,2026-06-01,398.0,348.5010162601626,seasonal_trend,False
300200330_,2026-06-01,1.0,2.3333333333333335,seasonal_trend,True
300200331_,2026-06-01,1002.0,989.3574603174603,seasonal_trend,False
300200332_,2026-06-01,708.0,649.0,seasonal_trend,False
300200333_,2026-06-01,586.0,359.5,seasonal_trend,False
300200343_,2026-06-01,1270.0,1217.8974668103936,seasonal_trend,False
300200347_,2026-06-01,10.0,71.5,seasonal_trend,True
300200348_,2026-06-01,3.0,2.0,seasonal_trend,True
300200363_,2026-06-01,3.0,22.0,seasonal_trend,False
300200365_,2026-06-01,424.0,240.0,seasonal_trend,False
300200366_,2026-06-01,26.0,6.5,seasonal_trend,True
300200368_,2026-06-01,4.0,9.5,seasonal_trend,False
300200371_,2026-06-01,20.0,7.5,seasonal_trend,False
300200372_,2026-06-01,26.0,21.176470588235293,seasonal_trend,False
300200373_,2026-06-01,40.0,8.785714285714285,seasonal_trend,False
300200375_,2026-06-01,39.0,16.64761904761905,seasonal_trend,False
300200376_,2026-06-01,254.0,149.5,seasonal_trend,False
300200377_,2026-06-01,66.0,68.0,seasonal_trend,False
300200378_,2026-06-01,28.0,36.5,seasonal_trend,False
300200379_,2026-06-01,14.0,10.5,seasonal_trend,False
300200413_,2026-06-01,9.0,12.490909090909092,seasonal_trend,False
300200420_,2026-06-01,20.0,5.0,seasonal_trend,True
300200421_,2026-06-01,9.0,14.0,seasonal_trend,False
300200428_,2026-06-01,310.0,256.3992088535236,seasonal_trend,False
300200429_,2026-06-01,8.0,33.87566137566138,seasonal_trend,False
300200430_,2026-06-01,25.0,16.0,seasonal_trend,True
300200431_,2026-06-01,22.0,5.0,seasonal_trend,False
300200432_,2026-06-01,4.0,5.5,seasonal_trend,False
300200433_,2026-06-01,4.0,9.333333333333334,seasonal_trend,True
300200434_,2026-06-01,14.0,1.5,seasonal_trend,True
300200435_,2026-06-01,157.0,292.6156862745098,seasonal_trend,False
300200436_,2026-06-01,40.0,98.45305514157974,seasonal_trend,False
300200437_,2026-06-01,61.0,45.0,seasonal_trend,False
300200438_,2026-06-01,33.0,19.5,seasonal_trend,False
300200439_,2026-06-01,4.0,2.5,seasonal_trend,False
300200440_,2026-06-01,27.0,30.5,seasonal_trend,False
300200441_,2026-06-01,2.0,50.0,seasonal_trend,True
300200445_,2026-06-01,3.0,1.0,seasonal_trend,True
300200446_,2026-06-01,4.0,40.0,seasonal_trend,False
300200448_,2026-06-01,1.0,1.0,seasonal_trend,True
300200449_,2026-06-01,4.0,1.0,seasonal_trend,True
300200452_,2026-06-01,1.0,6.0,seasonal_trend,True
300200459_,2026-06-01,18.0,60.339089089089086,seasonal_trend,False
300200460_,2026-06-01,25.0,43.51923076923077,seasonal_trend,False
300200461_,2026-06-01,16.0,15.052594670406734,seasonal_trend,False
300200462_,2026-06-01,56.0,47.5,seasonal_trend,False
300200463_,2026-06-01,546.0,641.1998218459969,seasonal_trend,False
300200464_,2026-06-01,216.0,273.23077430273196,seasonal_trend,False
300200465_,2026-06-01,186.0,90.87625312292464,seasonal_trend,False
300200466_,2026-06-01,26.0,45.0,seasonal_trend,False
300200467_,2026-06-01,7.0,13.788819875776397,seasonal_trend,False
300200468_,2026-06-01,37.0,120.29850746268657,seasonal_trend,False
300200472_,2026-06-01,62.0,149.58556475170397,seasonal_trend,False
300200496_,2026-06-01,6.0,27.5,seasonal_trend,True
300200498_,2026-06-01,155.0,243.42278260869566,seasonal_trend,False
300200515_,2026-06-01,46.0,125.18469616112928,seasonal_trend,False
300200516_,2026-06-01,12.0,88.6897265497331,seasonal_trend,False
300200518_,2026-06-01,29.0,52.0,seasonal_trend,False
300200519_,2026-06-01,70.0,36.0,seasonal_trend,False
300200520_,2026-06-01,6.0,70.0,seasonal_trend,False
300200521_,2026-06-01,1.0,12.0,seasonal_trend,True
300200523_,2026-06-01,5.0,8.733333333333334,seasonal_trend,False
300200525_,2026-06-01,2.0,1.0,seasonal_trend,True
300200526_,2026-06-01,7.0,2.0,seasonal_trend,False
300200531_,2026-06-01,2.0,40.0,seasonal_trend,False
300200536_,2026-06-01,20.0,93.59666277922311,seasonal_trend,False
300200537_,2026-06-01,1.0,66.45454545454545,seasonal_trend,False
300200538_,2026-06-01,6.0,6.721153846153847,seasonal_trend,False
300200542_,2026-06-01,485.0,316.3051288785262,seasonal_trend,False
300200543_,2026-06-01,129.0,28.5,seasonal_trend,False
300200544_,2026-06-01,13.0,6.0,seasonal_trend,True
300200545_,2026-06-01,38.0,15.909090909090908,seasonal_trend,False
300200546_,2026-06-01,3.0,7.0,seasonal_trend,True
300200547_,2026-06-01,3.0,4.0,seasonal_trend,False
300200548_,2026-06-01,31.0,14.5,seasonal_trend,False
300200549_,2026-06-01,9.0,23.294117647058826,seasonal_trend,False
300200551_,2026-06-01,3.0,5.333333333333333,seasonal_trend,True
300200552_,2026-06-01,12.0,38.5,seasonal_trend,False
300200553_,2026-06-01,23.0,39.683644189383074,seasonal_trend,False
300200554_,2026-06-01,2.0,5.117647058823529,seasonal_trend,True
300200556_,2026-06-01,3.0,1.5,seasonal_trend,True
300200558_,2026-06-01,459.0,176.65153526910743,seasonal_trend,False
300200559_,2026-06-01,208.0,63.830886973002485,seasonal_trend,False
300200560_,2026-06-01,46.0,47.97935483870968,seasonal_trend,False
300200561_,2026-06-01,24.0,16.0,seasonal_trend,False
300200562_,2026-06-01,1.0,4.0,seasonal_trend,True
300200563_,2026-06-01,22.0,25.0,seasonal_trend,False
300200564_,2026-06-01,20.0,145.65786586703723,seasonal_trend,False
300200565_,2026-06-01,6.0,20.0,seasonal_trend,False
300200570_,2026-06-01,1.0,0.9135338345864661,seasonal_trend,False
300200575_,2026-06-01,5.0,0.5,seasonal_trend,False
300200576_,2026-06-01,10.0,1.0,seasonal_trend,False
300200579_,2026-06-01,3.0,17.5,seasonal_trend,False
300200580_,2026-06-01,23.0,47.699999999999996,seasonal_trend,False
300200581_,2026-06-01,1.0,64.47058823529412,seasonal_trend,False
300200582_,2026-06-01,1.0,4.0,seasonal_trend,False
300200583_,2026-06-01,2.0,1.5,seasonal_trend,True
300200584_,2026-06-01,1.0,8.0,seasonal_trend,True
300200588_,2026-06-01,110.0,65.5,seasonal_trend,False
300200590_,2026-06-01,11.0,8.0,seasonal_trend,False
300200591_,2026-06-01,4.0,16.0,seasonal_trend,False
300200592_,2026-06-01,66.0,40.80903006363836,seasonal_trend,False
300200593_,2026-06-01,42.0,39.99604658617373,seasonal_trend,False
300200632_,2026-06-01,42.0,81.09756097560975,seasonal_trend,False
300200700_,2026-06-01,102.0,107.52000000000001,seasonal_trend,False
300200704_,2026-06-01,13.0,49.0,seasonal_trend,False
300200718_,2026-06-01,303.0,296.4696179922724,seasonal_trend,False
300200719_,2026-06-01,18.0,13.0,seasonal_trend,True
300200720_,2026-06-01,53.0,9.756234632946962,seasonal_trend,False
300200721_,2026-06-01,5.0,7.0,seasonal_trend,True
300200722_,2026-06-01,11.0,28.349999999999998,seasonal_trend,False
300200723_,2026-06-01,2.0,6.285714285714286,seasonal_trend,True
300200724_,2026-06-01,4.0,4.363636363636363,seasonal_trend,False
300200725_,2026-06-01,2.0,13.5,seasonal_trend,False
300200726_,2026-06-01,14.0,18.94736842105263,seasonal_trend,False
300200728_,2026-06-01,8.0,2.5,seasonal_trend,False
300200730_,2026-06-01,20.0,12.0,seasonal_trend,False
300200732_,2026-06-01,19.0,7.5,seasonal_trend,True
300200733_,2026-06-01,1.0,8.0,seasonal_trend,False
300200734_,2026-06-01,1.0,1.1666666666666667,seasonal_trend,True
300200735_,2026-06-01,216.0,139.74836182336182,seasonal_trend,False
300200736_,2026-06-01,71.0,68.10893246187364,seasonal_trend,False
300200737_,2026-06-01,34.0,33.545918367346935,seasonal_trend,False
300200738_,2026-06-01,12.0,16.511508951406647,seasonal_trend,False
300200740_,2026-06-01,17.0,18.92071611253197,seasonal_trend,False
300200741_,2026-06-01,78.0,55.0,seasonal_trend,False
300200742_,2026-06-01,104.0,48.52795031055901,seasonal_trend,False
300200743_,2026-06-01,21.0,60.0,seasonal_trend,False
300200744_,2026-06-01,162.0,133.45631067961165,seasonal_trend,False
300200745_,2026-06-01,50.0,50.04588607594937,seasonal_trend,False
300200746_,2026-06-01,196.0,54.595118898623284,seasonal_trend,False
300200748_,2026-06-01,9.0,6.0,seasonal_trend,False
300200749_,2026-06-01,55.0,40.73611111111111,seasonal_trend,False
300200750_,2026-06-01,8.0,10.793548387096774,seasonal_trend,False
300200751_,2026-06-01,138.0,37.73671096345515,seasonal_trend,False
300200752_,2026-06-01,81.0,86.61904761904762,seasonal_trend,False
300200753_,2026-06-01,56.0,21.125,seasonal_trend,False
300200754_,2026-06-01,4.0,5.5,seasonal_trend,False
300200755_,2026-06-01,13.0,14.1,seasonal_trend,False
300200771_,2026-06-01,42.0,6.948891031822565,seasonal_trend,False
300200772_,2026-06-01,9.0,7.5,seasonal_trend,False
300200773_,2026-06-01,3.0,2.2058823529411766,seasonal_trend,False
300200774_,2026-06-01,1.0,1.0,seasonal_trend,True
300200777_,2026-06-01,43.0,30.0,seasonal_trend,False
300200778_,2026-06-01,1.0,9.0,seasonal_trend,True
300200779_,2026-06-01,11.0,24.46875,seasonal_trend,False
300200782_,2026-06-01,4.0,4.0,seasonal_trend,True
300200784_,2026-06-01,1.0,65.625,seasonal_trend,True
300200787_,2026-06-01,2.0,15.153846153846153,seasonal_trend,True
300200797_,2026-06-01,1.0,1.0,seasonal_trend,True
300200803_,2026-06-01,1.0,4.0,seasonal_trend,True
300200810_,2026-06-01,30.0,60.0,seasonal_trend,False
300200811_,2026-06-01,1.0,45.0,seasonal_trend,True
300200812_,2026-06-01,7.0,20.810063224446786,seasonal_trend,False
300200814_,2026-06-01,6.0,58.856969328879444,seasonal_trend,False
300200816_,2026-06-01,1.0,1.0,seasonal_trend,False
300200818_,2026-06-01,2.0,3.0,seasonal_trend,True
300200820_,2026-06-01,1.0,3.0,seasonal_trend,True
300200821_,2026-06-01,23.0,43.0,seasonal_trend,False
300200822_,2026-06-01,8.0,9.5,seasonal_trend,False
300200823_,2026-06-01,4.0,7.5,seasonal_trend,False
300200828_,2026-06-01,1.0,2.0,seasonal_trend,True
300200832_,2026-06-01,1.0,1.844155844155844,seasonal_trend,False
300200833_,2026-06-01,18.0,23.42857142857143,seasonal_trend,False
300200835_,2026-06-01,25.0,17.5,seasonal_trend,False
300200838_,2026-06-01,3.0,5.0,seasonal_trend,False
300200839_,2026-06-01,4.0,17.0,seasonal_trend,False
300200840_,2026-06-01,1.0,2.0,seasonal_trend,True
300200842_,2026-06-01,116.0,114.5,seasonal_trend,False
300200844_,2026-06-01,1.0,5.0,seasonal_trend,False
300200846_,2026-06-01,89.0,50.0,seasonal_trend,False
300200847_,2026-06-01,28.0,23.0,seasonal_trend,False
300200848_,2026-06-01,3.0,11.5,seasonal_trend,False
300200849_,2026-06-01,3.0,9.0,seasonal_trend,False
300200851_,2026-06-01,7.0,6.5,seasonal_trend,False
300200856_,2026-06-01,276.0,137.5,seasonal_trend,False
300200857_,2026-06-01,79.0,31.0,seasonal_trend,False
300200859_,2026-06-01,60.0,17.5,seasonal_trend,False
300200861_,2026-06-01,18.0,16.0,seasonal_trend,False
300200862_,2026-06-01,23.0,16.0,seasonal_trend,False
300200863_,2026-06-01,7.0,11.583333333333334,seasonal_trend,True
300200865_,2026-06-01,92.0,7.0,seasonal_trend,True
300200868_,2026-06-01,164.0,76.0,seasonal_trend,False
300200869_,2026-06-01,126.0,45.0,seasonal_trend,False
300200870_,2026-06-01,36.0,19.5,seasonal_trend,False
300200871_,2026-06-01,11.0,11.5,seasonal_trend,False
300200873_,2026-06-01,15.0,55.0,seasonal_trend,False
300200879_,2026-06-01,2.0,5.9411764705882355,seasonal_trend,True
300200887_,2026-06-01,50.0,210.0,seasonal_trend,False
300200888_,2026-06-01,10.0,6.357142857142857,seasonal_trend,False
300200890_,2026-06-01,4.0,12.0,seasonal_trend,False
300200892_,2026-06-01,2.0,2.0,seasonal_trend,True
300200898_,2026-06-01,16.0,22.0,seasonal_trend,False
300200899_,2026-06-01,11.0,50.0,seasonal_trend,False
300200900_,2026-06-01,4.0,5.0,seasonal_trend,False
300200910_,2026-06-01,138.0,82.72622611098319,seasonal_trend,False
300200912_,2026-06-01,20.0,4.5,seasonal_trend,False
300200914_,2026-06-01,27.0,13.5,seasonal_trend,True
300200916_,2026-06-01,6.0,12.5,seasonal_trend,True
300200917_,2026-06-01,14.0,2.0,seasonal_trend,True
300200918_,2026-06-01,4.0,5.111111111111111,seasonal_trend,True
300200921_,2026-06-01,91.0,74.56521739130436,seasonal_trend,False
300200922_,2026-06-01,71.0,5.9563492063492065,seasonal_trend,False
300200923_,2026-06-01,12.0,1.5,seasonal_trend,False
300200924_,2026-06-01,9.0,1.3333333333333333,seasonal_trend,False
300200926_,2026-06-01,26.0,12.0,seasonal_trend,True
300200933_,2026-06-01,151.0,39.0,seasonal_trend,False
300200934_,2026-06-01,15.0,2.729166666666667,seasonal_trend,False
300200936_,2026-06-01,21.0,19.945945945945947,seasonal_trend,False
300200938_,2026-06-01,10.0,3.5,seasonal_trend,True
300200939_,2026-06-01,8.0,2.0,seasonal_trend,True
300200940_,2026-06-01,2.0,4.888888888888889,seasonal_trend,True
300200942_,2026-06-01,54.0,48.63636363636363,seasonal_trend,True
300200943_,2026-06-01,4.0,11.0,seasonal_trend,True
300200945_,2026-06-01,105.0,22.0,seasonal_trend,False
300200946_,2026-06-01,32.0,12.5,seasonal_trend,False
300200947_,2026-06-01,13.0,4.5,seasonal_trend,False
300200948_,2026-06-01,17.0,1.0,seasonal_trend,False
300200949_,2026-06-01,1.0,4.0,seasonal_trend,True
300200950_,2026-06-01,10.0,4.0,seasonal_trend,True
300200953_,2026-06-01,4.0,6.0,seasonal_trend,True
300200959_,2026-06-01,24.0,50.375,seasonal_trend,False
300200967_,2026-06-01,153.0,172.0,seasonal_trend,True
300200968_,2026-06-01,60.0,61.0,seasonal_trend,True
300201148_,2026-06-01,40.0,47.666666666666664,seasonal_trend,True
300201149_,2026-06-01,48.0,12.0,seasonal_trend,True
300201150_,2026-06-01,4.0,6.666666666666667,seasonal_trend,True
300201151_,2026-06-01,8.0,19.666666666666668,seasonal_trend,True
300201152_,2026-06-01,24.0,1.0,seasonal_trend,True
300201153_,2026-06-01,33.0,37.0,seasonal_trend,True
300201154_,2026-06-01,10.0,1.3333333333333333,seasonal_trend,True
300201155_,2026-06-01,22.0,28.5,seasonal_trend,True
ATN000109,2026-06-01,2.0,5.666666666666667,seasonal_trend,True
ATN000446,2026-06-01,5.0,30.285714285714285,seasonal_trend,False
LNVA105011,2026-06-01,20.0,1.5,seasonal_trend,True
010400432_,2026-06-01,9.0,0.0,catboost,False
010400433_,2026-06-01,8.0,6.560742115355083,catboost,False
010400436_,2026-06-01,20.0,16.250833189088326,catboost,False
010400437_,2026-06-01,34.0,16.003928182531922,catboost,False
010400440_,2026-06-01,22.0,27.799139849228652,catboost,False
010400441_,2026-06-01,13.0,8.002343958938923,catboost,False
010400444_,2026-06-01,53.0,77.73159650921173,catboost,False
010400445_,2026-06-01,16.0,8.974134839969793,catboost,False
010400447_,2026-06-01,40.0,63.883136739261545,catboost,False
010400448_,2026-06-01,13.0,8.266376821329004,catboost,False
020100158_,2026-06-01,175.0,250.93402609869116,catboost,False
020100159_,2026-06-01,9.0,9.755648783804531,catboost,False
020100160_,2026-06-01,79.0,166.68687963038934,catboost,False
020100161_,2026-06-01,1.0,9.99351043230763,catboost,False
020100162_,2026-06-01,8.0,4.765977952062826,catboost,False
020100163_,2026-06-01,48.0,52.75629830298146,catboost,False
030200005_,2026-06-01,31.0,2.9901694838752064,catboost,False
030200027_,2026-06-01,2.0,2.9901694838752064,catboost,False
030200134_,2026-06-01,11.0,18.145813428800125,catboost,False
030200135_,2026-06-01,44.0,9.511793929115811,catboost,False
030200136_,2026-06-01,23.0,18.327742803541582,catboost,False
030200192_,2026-06-01,64228.0,50150.245671593526,catboost,False
030200193_,2026-06-01,29064.0,25720.262545755057,catboost,False
030200201_,2026-06-01,24199.0,19949.822709762222,catboost,False
030200203_,2026-06-01,2840.0,1808.8414643957606,catboost,False
030200219_,2026-06-01,4807.0,6173.1884364448315,catboost,False
030200220_,2026-06-01,1841.0,1437.9925798832564,catboost,False
030200221_,2026-06-01,1434.0,2033.986729809749,catboost,False
030200222_,2026-06-01,445.0,451.9116501134343,catboost,False
030200223_,2026-06-01,510.0,690.700105311727,catboost,False
030200224_,2026-06-01,2836.0,2103.0574204058385,catboost,False
030200225_,2026-06-01,1940.0,1466.5676463164955,catboost,False
030200226_,2026-06-01,2.0,114.66080768402571,catboost,False
030200227_,2026-06-01,131.0,192.4377209597265,catboost,False
030200244_,2026-06-01,1.0,7.60974347627905,catboost,False
030200245_,2026-06-01,4.0,0.32243822696921143,catboost,False
030200250_,2026-06-01,1.0,9.353690916284222,catboost,False
030200251_,2026-06-01,3.0,7.849294231083718,catboost,False
030200382_,2026-06-01,4.0,6.141622545778091,catboost,False
030300014_,2026-06-01,295.0,169.5344324599787,catboost,False
130300026_,2026-06-01,286.0,338.5794164696515,catboost,False
130300027_,2026-06-01,2233.0,206.27953720525983,catboost,False
280300174_,2026-06-01,227.0,1092.1040140443595,catboost,False
300200283_,2026-06-01,76.0,28.038835440778257,catboost,False
300200284_,2026-06-01,53.0,38.27799074083492,catboost,False
300200286_,2026-06-01,4661.0,3968.101781544805,catboost,False
300200288_,2026-06-01,31.0,23.133121768331193,catboost,False
300200289_,2026-06-01,193.0,143.38956784230106,catboost,False
300200290_,2026-06-01,4.0,5.700337097555234,catboost,False
300200291_,2026-06-01,44.0,19.67735236909084,catboost,False
300200293_,2026-06-01,245.0,148.12518491703588,catboost,False
300200294_,2026-06-01,29.0,44.97007157618356,catboost,False
300200295_,2026-06-01,14.0,17.40886496988253,catboost,False
300200296_,2026-06-01,481.0,465.1385167061783,catboost,False
300200297_,2026-06-01,397.0,519.0767978832428,catboost,False
300200298_,2026-06-01,987.0,614.7056255668142,catboost,False
300200300_,2026-06-01,2.0,5.700337097555234,catboost,False
300200301_,2026-06-01,316.0,321.89931642017325,catboost,False
300200302_,2026-06-01,262.0,197.62733227068304,catboost,False
300200303_,2026-06-01,3823.0,2036.4731316417233,catboost,False
300200304_,2026-06-01,1390.0,1034.7625974412863,catboost,False
300200305_,2026-06-01,456.0,490.4656190508815,catboost,False
300200306_,2026-06-01,201.0,185.18913221620602,catboost,False
300200307_,2026-06-01,43.0,32.24109366240759,catboost,False
300200308_,2026-06-01,16.0,13.374397611869085,catboost,False
300200309_,2026-06-01,16.0,0.0,catboost,False
300200311_,2026-06-01,160.0,58.08837723544201,catboost,False
300200312_,2026-06-01,9.0,0.32655368702330634,catboost,False
300200313_,2026-06-01,15.0,19.11911982276581,catboost,False
300200314_,2026-06-01,12.0,7.902617782392554,catboost,False
300200316_,2026-06-01,1.0,8.15284326615506,catboost,False
300200317_,2026-06-01,42.0,77.32220923822405,catboost,False
300200318_,2026-06-01,75.0,77.33776262230197,catboost,False
300200319_,2026-06-01,311.0,274.52669017253186,catboost,False
300200320_,2026-06-01,95.0,91.43398234776424,catboost,False
300200321_,2026-06-01,24.0,12.371744063141591,catboost,False
300200322_,2026-06-01,103.0,100.09130599022183,catboost,False
300200323_,2026-06-01,379.0,333.4545249803473,catboost,False
300200324_,2026-06-01,1213.0,675.0086904645896,catboost,False
300200325_,2026-06-01,33.0,21.579954522643675,catboost,False
300200326_,2026-06-01,544.0,223.72362078431712,catboost,False
300200327_,2026-06-01,16.0,22.013831047319854,catboost,False
300200328_,2026-06-01,398.0,201.41873916360254,catboost,False
300200330_,2026-06-01,1.0,0.0,catboost,False
300200331_,2026-06-01,1002.0,827.1034724181978,catboost,False
300200332_,2026-06-01,708.0,490.0051821688166,catboost,False
300200333_,2026-06-01,586.0,496.0626932112168,catboost,False
300200343_,2026-06-01,1270.0,1300.211465974987,catboost,False
300200347_,2026-06-01,10.0,46.14466743985781,catboost,False
