sku,source_row,date,demand
300200720_,504,2025-09-01,15.0
300200721_,505,2025-09-01,
300200722_,506,2025-09-01,20.0
300200777_,507,2025-09-01,55.0
300200723_,508,2025-09-01,
300200724_,509,2025-09-01,2.0
300200725_,510,2025-09-01,11.0
300200726_,511,2025-09-01,34.0
300200727_,512,2025-09-01,
300200728_,513,2025-09-01,4.0
300200729_,514,2025-09-01,38.0
300200730_,515,2025-09-01,18.0
300200731_,516,2025-09-01,
300200732_,517,2025-09-01,5.0
300200778_,518,2025-09-01,35.0
300200733_,519,2025-09-01,
300200734_,520,2025-09-01,
300200735_,521,2025-09-01,291.0
300200736_,522,2025-09-01,80.0
300200737_,523,2025-09-01,48.0
300200738_,524,2025-09-01,11.0
300200742_,525,2025-09-01,83.0
300200739_,526,2025-09-01,2.0
300200743_,527,2025-09-01,26.0
300200740_,528,2025-09-01,11.0
300200741_,529,2025-09-01,118.0
300200744_,530,2025-09-01,82.0
300200745_,531,2025-09-01,96.0
300200746_,532,2025-09-01,54.0
300200747_,533,2025-09-01,7.0
300200748_,534,2025-09-01,10.0
300200749_,535,2025-09-01,43.0
300200750_,536,2025-09-01,35.0
300200751_,537,2025-09-01,41.0
300200752_,538,2025-09-01,91.0
300200753_,539,2025-09-01,37.0
300200754_,540,2025-09-01,13.0
300200755_,541,2025-09-01,8.0
300200497_,542,2025-09-01,
030200226_,543,2025-09-01,10.0
030200223_,544,2025-09-01,986.0
030200227_,545,2025-09-01,82.0
030200225_,546,2025-09-01,2648.0
030200224_,547,2025-09-01,2142.0
030200221_,548,2025-09-01,1184.0
030200222_,549,2025-09-01,836.0
300200473_,550,2025-09-01,
ATN000446,551,2025-09-01,8.0
ATN000389,552,2025-09-01,
130300026_,553,2025-09-01,270.0
130300027_,554,2025-09-01,1344.0
130300028_,555,2025-09-01,202.0
030200203_,556,2025-09-01,1392.0
030200128_,3,2025-10-01,2.0
030200382_,4,2025-10-01,9.0
030200127_,5,2025-10-01,4.0
030200141_,6,2025-10-01,
030200096_,7,2025-10-01,
030200072_,8,2025-10-01,16.0
030200093_,9,2025-10-01,
030200135_,10,2025-10-01,
030200136_,11,2025-10-01,-4.0
030200134_,12,2025-10-01,
030200094_,13,2025-10-01,
030200090_,14,2025-10-01,
030200095_,15,2025-10-01,
030200142_,16,2025-10-01,
280300174_,17,2025-10-01,164.0
030300013_,18,2025-10-01,80.0
030200220_,19,2025-10-01,1661.0
030200219_,20,2025-10-01,2560.0
030300078_,21,2025-10-01,
030300014_,22,2025-10-01,912.0
030200193_,23,2025-10-01,25149.0
030201459_,24,2025-10-01,
030200192_,25,2025-10-01,61615.0
030200201_,26,2025-10-01,22466.0
300200428_,27,2025-10-01,212.0
ATN544015,28,2025-10-01,
ATN540115,29,2025-10-01,
ATN000532,30,2025-10-01,
ATN001232,31,2025-10-01,
300201148_,32,2025-10-01,101.0
300201149_,33,2025-10-01,47.0
300201150_,34,2025-10-01,19.0
300201151_,35,2025-10-01,43.0
300201152_,36,2025-10-01,24.0
300201153_,37,2025-10-01,47.0
300201154_,38,2025-10-01,23.0
300201155_,39,2025-10-01,15.0
300200968_,40,2025-10-01,138.0
300200967_,41,2025-10-01,301.0
300200413_,42,2025-10-01,20.0
010400436_,43,2025-10-01,61.0
010400432_,44,2025-10-01,12.0
010400440_,45,2025-10-01,27.0
010400444_,46,2025-10-01,58.0
010400447_,47,2025-10-01,50.0
010400433_,48,2025-10-01,9.0
010400437_,49,2025-10-01,44.0
010400441_,50,2025-10-01,13.0
010400445_,51,2025-10-01,62.0
010400448_,52,2025-10-01,37.0
300200784_,53,2025-10-01,66.0
300200785_,54,2025-10-01,12.0
300200786_,55,2025-10-01,
300200787_,56,2025-10-01,
300200788_,57,2025-10-01,6.0
300200789_,58,2025-10-01,
300200790_,59,2025-10-01,2.0
300200791_,60,2025-10-01,
300200792_,61,2025-10-01,
300200793_,62,2025-10-01,
300200794_,63,2025-10-01,
300200795_,64,2025-10-01,38.0
300200796_,65,2025-10-01,16.0
300200797_,66,2025-10-01,8.0
300200798_,67,2025-10-01,1.0
300200799_,68,2025-10-01,
300200800_,69,2025-10-01,4.0
300200801_,70,2025-10-01,4.0
300200802_,71,2025-10-01,
300200803_,72,2025-10-01,
300200804_,73,2025-10-01,
300200805_,74,2025-10-01,
300200806_,75,2025-10-01,2.0
300200807_,76,2025-10-01,
300200808_,77,2025-10-01,
300200809_,78,2025-10-01,2.0
300200810_,79,2025-10-01,186.0
300200811_,80,2025-10-01,
300200812_,81,2025-10-01,48.0
300200813_,82,2025-10-01,
300200814_,83,2025-10-01,20.0
300200815_,84,2025-10-01,5.0
300200816_,85,2025-10-01,4.0
300200817_,86,2025-10-01,13.0
300200818_,87,2025-10-01,3.0
300200819_,88,2025-10-01,3.0
300200820_,89,2025-10-01,4.0
300200821_,90,2025-10-01,50.0
300200822_,91,2025-10-01,57.0
300200823_,92,2025-10-01,12.0
300200824_,93,2025-10-01,14.0
300200825_,94,2025-10-01,
300200826_,95,2025-10-01,7.0
300200827_,96,2025-10-01,
300200828_,97,2025-10-01,
300200829_,98,2025-10-01,
300200830_,99,2025-10-01,
300200831_,100,2025-10-01,
300200832_,101,2025-10-01,
300200833_,102,2025-10-01,11.0
300200834_,103,2025-10-01,
300200835_,104,2025-10-01,5.0
300200836_,105,2025-10-01,
300200837_,106,2025-10-01,
300200838_,107,2025-10-01,1.0
300200839_,108,2025-10-01,
300200840_,109,2025-10-01,
300200841_,110,2025-10-01,
300200842_,111,2025-10-01,
300200843_,112,2025-10-01,48.0
300200844_,113,2025-10-01,
300200845_,114,2025-10-01,4.0
300200846_,115,2025-10-01,22.0
300200847_,116,2025-10-01,12.0
300200848_,117,2025-10-01,2.0
300200849_,118,2025-10-01,5.0
300200850_,119,2025-10-01,
300200851_,120,2025-10-01,1.0
300200852_,121,2025-10-01,5.0
300200853_,122,2025-10-01,5.0
300200854_,123,2025-10-01,
300200855_,124,2025-10-01,
300200856_,125,2025-10-01,88.0
300200857_,126,2025-10-01,7.0
300200858_,127,2025-10-01,-8.0
300200859_,128,2025-10-01,37.0
300200860_,129,2025-10-01,-8.0
300200861_,130,2025-10-01,7.0
300200862_,131,2025-10-01,-9.0
300200863_,132,2025-10-01,-3.0
300200864_,133,2025-10-01,
300200865_,134,2025-10-01,107.0
300200866_,135,2025-10-01,-4.0
300200867_,136,2025-10-01,-3.0
300200868_,137,2025-10-01,163.0
300200869_,138,2025-10-01,15.0
300200870_,139,2025-10-01,29.0
300200871_,140,2025-10-01,4.0
300200872_,141,2025-10-01,-3.0
300200873_,142,2025-10-01,22.0
300200874_,143,2025-10-01,
300200875_,144,2025-10-01,2.0
300200876_,145,2025-10-01,
300200877_,146,2025-10-01,
300200878_,147,2025-10-01,
300200879_,148,2025-10-01,4.0
300200880_,149,2025-10-01,-5.0
300200881_,150,2025-10-01,2.0
300200882_,151,2025-10-01,
300200883_,152,2025-10-01,2.0
300200884_,153,2025-10-01,
300200885_,154,2025-10-01,
300200886_,155,2025-10-01,
300200887_,156,2025-10-01,69.0
300200888_,157,2025-10-01,12.0
300200889_,158,2025-10-01,
300200890_,159,2025-10-01,10.0
300200892_,160,2025-10-01,4.0
300200893_,161,2025-10-01,2.0
300200894_,162,2025-10-01,
300200895_,163,2025-10-01,
300200896_,164,2025-10-01,
300200897_,165,2025-10-01,
300200898_,166,2025-10-01,23.0
300200899_,167,2025-10-01,23.0
300200900_,168,2025-10-01,8.0
300200901_,169,2025-10-01,1.0
300200902_,170,2025-10-01,
300200903_,171,2025-10-01,
300200904_,172,2025-10-01,
300200905_,173,2025-10-01,
300200906_,174,2025-10-01,
300200907_,175,2025-10-01,
300200908_,176,2025-10-01,
300200909_,177,2025-10-01,
300200910_,178,2025-10-01,218.0
300200911_,179,2025-10-01,9.0
300200912_,180,2025-10-01,39.0
300200913_,181,2025-10-01,
300200914_,182,2025-10-01,35.0
300200915_,183,2025-10-01,1.0
300200916_,184,2025-10-01,7.0
300200917_,185,2025-10-01,10.0
300200918_,186,2025-10-01,2.0
300200919_,187,2025-10-01,
300200920_,188,2025-10-01,3.0
300200921_,189,2025-10-01,117.0
300200922_,190,2025-10-01,56.0
300200923_,191,2025-10-01,30.0
300200924_,192,2025-10-01,9.0
300200925_,193,2025-10-01,1.0
300200926_,194,2025-10-01,16.0
300200927_,195,2025-10-01,12.0
300200928_,196,2025-10-01,1.0
300200929_,197,2025-10-01,
300200930_,198,2025-10-01,
300200931_,199,2025-10-01,
300200932_,200,2025-10-01,2.0
300200933_,201,2025-10-01,32.0
300200934_,202,2025-10-01,15.0
300200935_,203,2025-10-01,
300200936_,204,2025-10-01,13.0
300200937_,205,2025-10-01,
300200938_,206,2025-10-01,2.0
300200939_,207,2025-10-01,4.0
300200940_,208,2025-10-01,
300200941_,209,2025-10-01,
300200942_,210,2025-10-01,2.0
300200943_,211,2025-10-01,4.0
300200944_,212,2025-10-01,
300200945_,213,2025-10-01,50.0
300200946_,214,2025-10-01,12.0
300200947_,215,2025-10-01,3.0
300200948_,216,2025-10-01,4.0
300200949_,217,2025-10-01,
300200950_,218,2025-10-01,5.0
300200951_,219,2025-10-01,
300200952_,220,2025-10-01,
300200953_,221,2025-10-01,4.0
300200954_,222,2025-10-01,
300200955_,223,2025-10-01,
300200371_,224,2025-10-01,6.0
300200420_,225,2025-10-01,3.0
300200375_,226,2025-10-01,23.0
300200422_,227,2025-10-01,3.0
300200363_,228,2025-10-01,10.0
300200368_,229,2025-10-01,7.0
300200367_,230,2025-10-01,3.0
300200426_,231,2025-10-01,
300200424_,232,2025-10-01,
300200372_,233,2025-10-01,2.0
300200373_,234,2025-10-01,17.0
300200418_,235,2025-10-01,
300200365_,236,2025-10-01,287.0
300200364_,237,2025-10-01,
300200374_,238,2025-10-01,2.0
300200370_,239,2025-10-01,
300200425_,240,2025-10-01,
300200419_,241,2025-10-01,2.0
300200376_,242,2025-10-01,46.0
300200377_,243,2025-10-01,64.0
300200378_,244,2025-10-01,27.0
300200379_,245,2025-10-01,23.0
300200380_,246,2025-10-01,2.0
300200421_,247,2025-10-01,2.0
щщщ0116254,248,2025-10-01,
300200520_,249,2025-10-01,209.0
300200521_,250,2025-10-01,5.0
300200522_,251,2025-10-01,1.0
300200523_,252,2025-10-01,13.0
300200524_,253,2025-10-01,4.0
300200525_,254,2025-10-01,
300200526_,255,2025-10-01,5.0
300200527_,256,2025-10-01,12.0
300200529_,257,2025-10-01,2.0
300200530_,258,2025-10-01,1.0
300200531_,259,2025-10-01,14.0
300200532_,260,2025-10-01,
300200533_,261,2025-10-01,3.0
300200534_,262,2025-10-01,3.0
300200535_,263,2025-10-01,
300200536_,264,2025-10-01,113.0
300200537_,265,2025-10-01,38.0
300200538_,266,2025-10-01,11.0
300200539_,267,2025-10-01,15.0
300200540_,268,2025-10-01,1.0
300200541_,269,2025-10-01,15.0
300200542_,270,2025-10-01,748.0
300200624_,271,2025-10-01,46.0
300200704_,272,2025-10-01,5.0
300200543_,273,2025-10-01,88.0
300200544_,274,2025-10-01,
300200545_,275,2025-10-01,27.0
300200593_,276,2025-10-01,70.0
300200546_,277,2025-10-01,
300200547_,278,2025-10-01,4.0
300200548_,279,2025-10-01,26.0
300200549_,280,2025-10-01,67.0
300200550_,281,2025-10-01,
300200551_,282,2025-10-01,19.0
300200773_,283,2025-10-01,1.0
300200552_,284,2025-10-01,26.0
300200553_,285,2025-10-01,52.0
300200554_,286,2025-10-01,1.0
300200555_,287,2025-10-01,10.0
300200556_,288,2025-10-01,9.0
300200557_,289,2025-10-01,
300200558_,290,2025-10-01,297.0
300200559_,291,2025-10-01,250.0
300200560_,292,2025-10-01,76.0
300200561_,293,2025-10-01,29.0
300200562_,294,2025-10-01,2.0
300200563_,295,2025-10-01,25.0
300200564_,296,2025-10-01,95.0
300200565_,297,2025-10-01,17.0
300200590_,298,2025-10-01,-3.0
300200566_,299,2025-10-01,
300200567_,300,2025-10-01,7.0
300200591_,301,2025-10-01,2.0
300200568_,302,2025-10-01,
300200569_,303,2025-10-01,
300200570_,304,2025-10-01,1.0
300200571_,305,2025-10-01,4.0
300200572_,306,2025-10-01,
300200573_,307,2025-10-01,
300200574_,308,2025-10-01,11.0
300200575_,309,2025-10-01,18.0
300200511_,310,2025-10-01,
300200576_,311,2025-10-01,9.0
300200776_,312,2025-10-01,
300200577_,313,2025-10-01,
300200579_,314,2025-10-01,76.0
300200580_,315,2025-10-01,14.0
300200581_,316,2025-10-01,5.0
300200582_,317,2025-10-01,1.0
300200583_,318,2025-10-01,
300200584_,319,2025-10-01,
300200343_,320,2025-10-01,1523.0
020100163_,321,2025-10-01,34.0
300200459_,322,2025-10-01,61.0
020100158_,323,2025-10-01,208.0
020100159_,324,2025-10-01,6.0
300200460_,325,2025-10-01,42.0
020100160_,326,2025-10-01,185.0
020100161_,327,2025-10-01,
300200461_,328,2025-10-01,21.0
300200472_,329,2025-10-01,27.0
300200462_,330,2025-10-01,66.0
300200517_,331,2025-10-01,2.0
020100162_,332,2025-10-01,4.0
300200772_,333,2025-10-01,4.0
300200468_,334,2025-10-01,97.0
300200515_,335,2025-10-01,158.0
300200518_,336,2025-10-01,42.0
300200516_,337,2025-10-01,105.0
300200471_,338,2025-10-01,2.0
300200470_,339,2025-10-01,1.0
300200463_,340,2025-10-01,568.0
300200464_,341,2025-10-01,362.0
300200465_,342,2025-10-01,181.0
300200466_,343,2025-10-01,145.0
300200467_,344,2025-10-01,14.0
300200519_,345,2025-10-01,41.0
300200775_,346,2025-10-01,1.0
300200781_,347,2025-10-01,
300200779_,348,2025-10-01,50.0
300200782_,349,2025-10-01,26.0
300200783_,350,2025-10-01,
300100015_,351,2025-10-01,5.0
300100006_,352,2025-10-01,6.0
300100003_,353,2025-10-01,
300100012_,354,2025-10-01,
030200006_,355,2025-10-01,
030200008_,356,2025-10-01,27.0
030200005_,357,2025-10-01,11.0
030200007_,358,2025-10-01,1.0
030200015_,359,2025-10-01,4.0
030200002_,360,2025-10-01,
030200003_,361,2025-10-01,3.0
030200009_,362,2025-10-01,
030200030_,363,2025-10-01,
030200031_,364,2025-10-01,
030200036_,365,2025-10-01,
030200038_,366,2025-10-01,
030200037_,367,2025-10-01,50.0
030200039_,368,2025-10-01,
030200028_,369,2025-10-01,
030200029_,370,2025-10-01,
030200032_,371,2025-10-01,
030200034_,372,2025-10-01,
030200239_,373,2025-10-01,
030200240_,374,2025-10-01,
030200379_,375,2025-10-01,1.0
030200026_,376,2025-10-01,
030200025_,377,2025-10-01,
030200027_,378,2025-10-01,
030200052_,379,2025-10-01,
030200053_,380,2025-10-01,
030200054_,381,2025-10-01,
030200183_,382,2025-10-01,
030200191_,383,2025-10-01,
030200175_,384,2025-10-01,
030200176_,385,2025-10-01,
030200247_,386,2025-10-01,1.0
030200246_,387,2025-10-01,
030200243_,388,2025-10-01,2.0
030200244_,389,2025-10-01,
030200245_,390,2025-10-01,
030200248_,391,2025-10-01,
030200249_,392,2025-10-01,1.0
030200259_,393,2025-10-01,
030200260_,394,2025-10-01,
030200256_,395,2025-10-01,55.0
030200257_,396,2025-10-01,3.0
030200258_,397,2025-10-01,4.0
030200263_,398,2025-10-01,2.0
030200262_,399,2025-10-01,
030200265_,400,2025-10-01,
030200261_,401,2025-10-01,
030200292_,402,2025-10-01,
030200250_,403,2025-10-01,20.0
030200251_,404,2025-10-01,15.0
030200252_,405,2025-10-01,12.0
030200253_,406,2025-10-01,4.0
030200254_,407,2025-10-01,
300200331_,408,2025-10-01,897.0
300200296_,409,2025-10-01,381.0
300200283_,410,2025-10-01,38.0
300200302_,411,2025-10-01,317.0
300200333_,412,2025-10-01,382.0
300200288_,413,2025-10-01,14.0
300200284_,414,2025-10-01,23.0
300200767_,415,2025-10-01,3.0
300200293_,416,2025-10-01,138.0
300200289_,417,2025-10-01,177.0
300200290_,418,2025-10-01,
300200291_,419,2025-10-01,35.0
300200297_,420,2025-10-01,691.0
300200298_,421,2025-10-01,720.0
300200299_,422,2025-10-01,2.0
300200294_,423,2025-10-01,114.0
300200286_,424,2025-10-01,4152.0
300200332_,425,2025-10-01,541.0
300200301_,426,2025-10-01,455.0
300200287_,427,2025-10-01,4.0
300200700_,428,2025-10-01,92.0
300200295_,429,2025-10-01,29.0
300200292_,430,2025-10-01,3.0
300200300_,431,2025-10-01,4.0
300200312_,432,2025-10-01,1.0
300200303_,433,2025-10-01,2809.0
300200304_,434,2025-10-01,932.0
300200305_,435,2025-10-01,578.0
300200306_,436,2025-10-01,242.0
300200307_,437,2025-10-01,135.0
300200310_,438,2025-10-01,
300200311_,439,2025-10-01,40.0
300200308_,440,2025-10-01,11.0
300200309_,441,2025-10-01,9.0
300200313_,442,2025-10-01,67.0
300200498_,443,2025-10-01,81.0
ATN000108,444,2025-10-01,
300200314_,445,2025-10-01,3.0
ATN000109,446,2025-10-01,
300200315_,447,2025-10-01,
300200771_,448,2025-10-01,18.0
300200316_,449,2025-10-01,3.0
300200959_,450,2025-10-01,16.0
300200317_,451,2025-10-01,13.0
300200496_,452,2025-10-01,
300200346_,453,2025-10-01,
300200318_,454,2025-10-01,68.0
300200347_,455,2025-10-01,4.0
300200319_,456,2025-10-01,461.0
300200320_,457,2025-10-01,130.0
300200321_,458,2025-10-01,26.0
300200322_,459,2025-10-01,151.0
300200323_,460,2025-10-01,438.0
300200324_,461,2025-10-01,1029.0
300200325_,462,2025-10-01,40.0
300200326_,463,2025-10-01,401.0
300200327_,464,2025-10-01,9.0
300200328_,465,2025-10-01,170.0
300200330_,466,2025-10-01,
300200348_,467,2025-10-01,
300200350_,468,2025-10-01,
300200352_,469,2025-10-01,
300200430_,470,2025-10-01,23.0
300200588_,471,2025-10-01,145.0
300200443_,472,2025-10-01,3.0
300200432_,473,2025-10-01,11.0
300200444_,474,2025-10-01,
300200449_,475,2025-10-01,2.0
300200447_,476,2025-10-01,
300200433_,477,2025-10-01,7.0
300200439_,478,2025-10-01,
300200451_,479,2025-10-01,
300200448_,480,2025-10-01,
300200774_,481,2025-10-01,
300200436_,482,2025-10-01,128.0
300200431_,483,2025-10-01,
300200452_,484,2025-10-01,2.0
300200434_,485,2025-10-01,25.0
300200429_,486,2025-10-01,9.0
300200632_,487,2025-10-01,100.0
300200441_,488,2025-10-01,
300200450_,489,2025-10-01,
300200435_,490,2025-10-01,351.0
300200437_,491,2025-10-01,32.0
300200438_,492,2025-10-01,29.0
300200440_,493,2025-10-01,44.0
300200445_,494,2025-10-01,
300200446_,495,2025-10-01,
ATN000399,496,2025-10-01,
300200592_,497,2025-10-01,68.0
300200366_,498,2025-10-01,3.0
LNVA105011,499,2025-10-01,10.0
300200595_,500,2025-10-01,13.0
030200097_,501,2025-10-01,
300200718_,502,2025-10-01,308.0
300200719_,503,2025-10-01,112.0
300200720_,504,2025-10-01,41.0
300200721_,505,2025-10-01,
300200722_,506,2025-10-01,12.0
300200777_,507,2025-10-01,16.0
300200723_,508,2025-10-01,
300200724_,509,2025-10-01,1.0
300200725_,510,2025-10-01,3.0
300200726_,511,2025-10-01,16.0
300200727_,512,2025-10-01,
300200728_,513,2025-10-01,
300200729_,514,2025-10-01,10.0
300200730_,515,2025-10-01,3.0
300200731_,516,2025-10-01,
300200732_,517,2025-10-01,
300200778_,518,2025-10-01,
300200733_,519,2025-10-01,
300200734_,520,2025-10-01,1.0
300200735_,521,2025-10-01,52.0
300200736_,522,2025-10-01,112.0
300200737_,523,2025-10-01,22.0
300200738_,524,2025-10-01,8.0
300200742_,525,2025-10-01,138.0
300200739_,526,2025-10-01,1.0
300200743_,527,2025-10-01,10.0
300200740_,528,2025-10-01,6.0
300200741_,529,2025-10-01,50.0
300200744_,530,2025-10-01,269.0
300200745_,531,2025-10-01,70.0
300200746_,532,2025-10-01,89.0
300200747_,533,2025-10-01,1.0
300200748_,534,2025-10-01,9.0
300200749_,535,2025-10-01,28.0
300200750_,536,2025-10-01,18.0
300200751_,537,2025-10-01,83.0
300200752_,538,2025-10-01,96.0
300200753_,539,2025-10-01,25.0
300200754_,540,2025-10-01,3.0
300200755_,541,2025-10-01,19.0
300200497_,542,2025-10-01,
030200226_,543,2025-10-01,228.0
030200223_,544,2025-10-01,2235.0
030200227_,545,2025-10-01,246.0
030200225_,546,2025-10-01,1369.0
030200224_,547,2025-10-01,2209.0
030200221_,548,2025-10-01,1886.0
030200222_,549,2025-10-01,737.0
300200473_,550,2025-10-01,
ATN000446,551,2025-10-01,
ATN000389,552,2025-10-01,
130300026_,553,2025-10-01,264.0
130300027_,554,2025-10-01,1479.0
130300028_,555,2025-10-01,
030200203_,556,2025-10-01,1336.0
030200128_,3,2025-11-01,
030200382_,4,2025-11-01,
030200127_,5,2025-11-01,
030200141_,6,2025-11-01,2.0
030200096_,7,2025-11-01,
030200072_,8,2025-11-01,3.0
030200093_,9,2025-11-01,41.0
030200135_,10,2025-11-01,2.0
030200136_,11,2025-11-01,1.0
030200134_,12,2025-11-01,
030200094_,13,2025-11-01,
030200090_,14,2025-11-01,1.0
030200095_,15,2025-11-01,
030200142_,16,2025-11-01,
280300174_,17,2025-11-01,265.0
030300013_,18,2025-11-01,2.0
030200220_,19,2025-11-01,1287.0
030200219_,20,2025-11-01,10940.0
030300078_,21,2025-11-01,1.0
030300014_,22,2025-11-01,324.0
030200193_,23,2025-11-01,27153.0
030201459_,24,2025-11-01,
030200192_,25,2025-11-01,67138.0
030200201_,26,2025-11-01,15980.0
300200428_,27,2025-11-01,353.0
ATN544015,28,2025-11-01,
ATN540115,29,2025-11-01,
ATN000532,30,2025-11-01,
ATN001232,31,2025-11-01,
300201148_,32,2025-11-01,84.0
300201149_,33,2025-11-01,23.0
300201150_,34,2025-11-01,16.0
300201151_,35,2025-11-01,27.0
300201152_,36,2025-11-01,7.0
300201153_,37,2025-11-01,51.0
300201154_,38,2025-11-01,35.0
300201155_,39,2025-11-01,23.0
300200968_,40,2025-11-01,46.0
300200967_,41,2025-11-01,112.0
300200413_,42,2025-11-01,10.0
010400436_,43,2025-11-01,25.0
010400432_,44,2025-11-01,5.0
010400440_,45,2025-11-01,17.0
010400444_,46,2025-11-01,34.0
010400447_,47,2025-11-01,34.0
010400433_,48,2025-11-01,6.0
010400437_,49,2025-11-01,38.0
010400441_,50,2025-11-01,29.0
010400445_,51,2025-11-01,34.0
010400448_,52,2025-11-01,13.0
300200784_,53,2025-11-01,39.0
300200785_,54,2025-11-01,8.0
300200786_,55,2025-11-01,
300200787_,56,2025-11-01,
300200788_,57,2025-11-01,2.0
300200789_,58,2025-11-01,
300200790_,59,2025-11-01,
300200791_,60,2025-11-01,
300200792_,61,2025-11-01,
300200793_,62,2025-11-01,
300200794_,63,2025-11-01,4.0
300200795_,64,2025-11-01,20.0
300200796_,65,2025-11-01,5.0
300200797_,66,2025-11-01,3.0
300200798_,67,2025-11-01,
300200799_,68,2025-11-01,
300200800_,69,2025-11-01,
300200801_,70,2025-11-01,
300200802_,71,2025-11-01,
300200803_,72,2025-11-01,2.0
300200804_,73,2025-11-01,
300200805_,74,2025-11-01,
300200806_,75,2025-11-01,3.0
300200807_,76,2025-11-01,
300200808_,77,2025-11-01,
300200809_,78,2025-11-01,
300200810_,79,2025-11-01,184.0
300200811_,80,2025-11-01,2.0
300200812_,81,2025-11-01,35.0
300200813_,82,2025-11-01,
300200814_,83,2025-11-01,28.0
300200815_,84,2025-11-01,
300200816_,85,2025-11-01,5.0
300200817_,86,2025-11-01,7.0
300200818_,87,2025-11-01,
300200819_,88,2025-11-01,
300200820_,89,2025-11-01,6.0
300200821_,90,2025-11-01,73.0
300200822_,91,2025-11-01,48.0
300200823_,92,2025-11-01,15.0
300200824_,93,2025-11-01,7.0
300200825_,94,2025-11-01,2.0
300200826_,95,2025-11-01,5.0
300200827_,96,2025-11-01,
300200828_,97,2025-11-01,8.0
300200829_,98,2025-11-01,
300200830_,99,2025-11-01,
300200831_,100,2025-11-01,1.0
300200832_,101,2025-11-01,
300200833_,102,2025-11-01,5.0
300200834_,103,2025-11-01,
300200835_,104,2025-11-01,
300200836_,105,2025-11-01,
300200837_,106,2025-11-01,
300200838_,107,2025-11-01,4.0
300200839_,108,2025-11-01,6.0
300200840_,109,2025-11-01,
