sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
030200203_,556,2025-09-01,1392.0,2182.0,0.0,2182.0,2182.0,0
030200128_,3,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
030200382_,4,2025-10-01,9.0,9.0,0.0,9.0,9.0,0
030200127_,5,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
030200072_,8,2025-10-01,16.0,16.0,0.0,16.0,16.0,0
280300174_,17,2025-10-01,164.0,164.0,0.0,164.0,164.0,0
030300013_,18,2025-10-01,80.0,14768.0,0.0,14768.0,14768.0,0
030200220_,19,2025-10-01,1661.0,2786.0,0.0,2786.0,2786.0,0
030200219_,20,2025-10-01,2560.0,2115.0,0.0,2115.0,2115.0,0
030300014_,22,2025-10-01,912.0,912.0,0.0,912.0,912.0,0
030200193_,23,2025-10-01,25149.0,27842.0,0.0,27842.0,27842.0,0
030200192_,25,2025-10-01,61615.0,58755.0,0.0,58755.0,58755.0,0
030200201_,26,2025-10-01,22466.0,20141.0,0.0,20141.0,20141.0,0
300200428_,27,2025-10-01,212.0,212.0,0.0,212.0,212.0,0
300201148_,32,2025-10-01,101.0,123.0,0.0,123.0,123.0,0
300201149_,33,2025-10-01,47.0,44.0,0.0,44.0,44.0,0
300201150_,34,2025-10-01,19.0,19.0,0.0,19.0,19.0,0
300201151_,35,2025-10-01,43.0,68.0,0.0,68.0,68.0,0
300201152_,36,2025-10-01,24.0,84.0,0.0,84.0,84.0,0
300201153_,37,2025-10-01,47.0,44.0,0.0,44.0,44.0,0
300201154_,38,2025-10-01,23.0,18.0,0.0,18.0,18.0,0
300201155_,39,2025-10-01,15.0,17.0,0.0,17.0,17.0,0
300200968_,40,2025-10-01,138.0,179.0,0.0,179.0,179.0,0
300200967_,41,2025-10-01,301.0,320.0,0.0,320.0,320.0,0
300200413_,42,2025-10-01,20.0,15.0,0.0,15.0,15.0,0
010400436_,43,2025-10-01,61.0,51.0,0.0,51.0,51.0,0
010400432_,44,2025-10-01,12.0,8.0,0.0,8.0,8.0,0
010400440_,45,2025-10-01,27.0,24.0,0.0,24.0,24.0,0
010400444_,46,2025-10-01,58.0,52.0,0.0,52.0,52.0,0
010400447_,47,2025-10-01,50.0,48.0,0.0,48.0,48.0,0
010400433_,48,2025-10-01,9.0,8.0,0.0,8.0,8.0,0
010400437_,49,2025-10-01,44.0,21.0,0.0,21.0,21.0,0
010400441_,50,2025-10-01,13.0,12.0,0.0,12.0,12.0,0
010400445_,51,2025-10-01,62.0,60.0,0.0,60.0,60.0,0
010400448_,52,2025-10-01,37.0,29.0,0.0,29.0,29.0,0
300200784_,53,2025-10-01,66.0,66.0,0.0,66.0,66.0,0
300200785_,54,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
300200788_,57,2025-10-01,6.0,6.0,0.0,6.0,6.0,0
300200790_,59,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200795_,64,2025-10-01,38.0,38.0,0.0,38.0,38.0,0
300200796_,65,2025-10-01,16.0,16.0,0.0,16.0,16.0,0
300200797_,66,2025-10-01,8.0,8.0,0.0,8.0,8.0,0
300200798_,67,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200800_,69,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200801_,70,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200806_,75,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200809_,78,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200810_,79,2025-10-01,186.0,91.0,0.0,91.0,91.0,0
300200812_,81,2025-10-01,48.0,26.0,0.0,26.0,26.0,0
300200814_,83,2025-10-01,20.0,1.0,0.0,1.0,1.0,0
300200815_,84,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200816_,85,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200817_,86,2025-10-01,13.0,10.0,0.0,10.0,10.0,0
300200818_,87,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200821_,90,2025-10-01,50.0,23.0,0.0,23.0,23.0,0
300200822_,91,2025-10-01,57.0,12.0,0.0,12.0,12.0,0
300200823_,92,2025-10-01,12.0,5.0,0.0,5.0,5.0,0
300200824_,93,2025-10-01,14.0,10.0,0.0,10.0,10.0,0
300200853_,122,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200856_,125,2025-10-01,88.0,137.0,0.0,137.0,137.0,0
300200857_,126,2025-10-01,7.0,21.0,0.0,21.0,21.0,0
300200859_,128,2025-10-01,37.0,52.0,0.0,52.0,52.0,0
300200861_,130,2025-10-01,7.0,11.0,0.0,11.0,11.0,0
300200862_,131,2025-10-01,-9.0,19.0,0.0,19.0,19.0,0
300200863_,132,2025-10-01,-3.0,5.0,0.0,5.0,5.0,0
300200865_,134,2025-10-01,107.0,107.0,0.0,107.0,107.0,0
300200866_,135,2025-10-01,-4.0,3.0,0.0,3.0,3.0,0
300200867_,136,2025-10-01,-3.0,2.0,0.0,2.0,2.0,0
300200868_,137,2025-10-01,163.0,184.0,0.0,184.0,184.0,0
300200869_,138,2025-10-01,15.0,38.0,0.0,38.0,38.0,0
300200870_,139,2025-10-01,29.0,24.0,0.0,24.0,24.0,0
300200871_,140,2025-10-01,4.0,17.0,0.0,17.0,17.0,0
300200872_,141,2025-10-01,-3.0,2.0,0.0,2.0,2.0,0
300200873_,142,2025-10-01,22.0,26.0,0.0,26.0,26.0,0
300200875_,144,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200879_,148,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200883_,152,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200887_,156,2025-10-01,69.0,64.0,0.0,64.0,64.0,0
300200888_,157,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
300200890_,159,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200892_,160,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200893_,161,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200898_,166,2025-10-01,23.0,22.0,0.0,22.0,22.0,0
300200899_,167,2025-10-01,23.0,21.0,0.0,21.0,21.0,0
300200900_,168,2025-10-01,8.0,8.0,0.0,8.0,8.0,0
300200901_,169,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200910_,178,2025-10-01,218.0,218.0,0.0,218.0,218.0,0
300200911_,179,2025-10-01,9.0,9.0,0.0,9.0,9.0,0
300200912_,180,2025-10-01,39.0,39.0,0.0,39.0,39.0,0
300200914_,182,2025-10-01,35.0,35.0,0.0,35.0,35.0,0
300200915_,183,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200916_,184,2025-10-01,7.0,7.0,0.0,7.0,7.0,0
300200917_,185,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200918_,186,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200920_,188,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200921_,189,2025-10-01,117.0,117.0,0.0,117.0,117.0,0
300200922_,190,2025-10-01,56.0,56.0,0.0,56.0,56.0,0
300200923_,191,2025-10-01,30.0,30.0,0.0,30.0,30.0,0
300200924_,192,2025-10-01,9.0,9.0,0.0,9.0,9.0,0
300200925_,193,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200926_,194,2025-10-01,16.0,16.0,0.0,16.0,16.0,0
300200927_,195,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
300200928_,196,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200932_,200,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200933_,201,2025-10-01,32.0,34.0,0.0,34.0,34.0,0
300200934_,202,2025-10-01,15.0,2.0,0.0,2.0,2.0,0
300200936_,204,2025-10-01,13.0,8.0,0.0,8.0,8.0,0
300200938_,206,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200939_,207,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200945_,213,2025-10-01,50.0,20.0,0.0,20.0,20.0,0
300200946_,214,2025-10-01,12.0,8.0,0.0,8.0,8.0,0
300200947_,215,2025-10-01,3.0,11.0,0.0,11.0,11.0,0
300200948_,216,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200953_,221,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200371_,224,2025-10-01,6.0,15.0,0.0,15.0,15.0,0
300200375_,226,2025-10-01,23.0,16.0,0.0,16.0,16.0,0
300200363_,228,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200368_,229,2025-10-01,7.0,3.0,0.0,3.0,3.0,0
300200367_,230,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200372_,233,2025-10-01,2.0,8.0,0.0,8.0,8.0,0
300200373_,234,2025-10-01,17.0,17.0,0.0,17.0,17.0,0
300200365_,236,2025-10-01,287.0,175.0,0.0,175.0,175.0,0
300200374_,238,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200419_,241,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200376_,242,2025-10-01,46.0,18.0,0.0,18.0,18.0,0
300200377_,243,2025-10-01,64.0,50.0,0.0,50.0,50.0,0
300200378_,244,2025-10-01,27.0,14.0,0.0,14.0,14.0,0
300200379_,245,2025-10-01,23.0,21.0,0.0,21.0,21.0,0
300200421_,247,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200520_,249,2025-10-01,209.0,190.0,0.0,190.0,190.0,0
300200521_,250,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200522_,251,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200523_,252,2025-10-01,13.0,13.0,0.0,13.0,13.0,0
300200524_,253,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200526_,255,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200527_,256,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
300200529_,257,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200531_,259,2025-10-01,14.0,14.0,0.0,14.0,14.0,0
300200533_,261,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200534_,262,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200536_,264,2025-10-01,113.0,112.0,0.0,112.0,112.0,0
300200537_,265,2025-10-01,38.0,36.0,0.0,36.0,36.0,0
300200538_,266,2025-10-01,11.0,10.0,0.0,10.0,10.0,0
300200539_,267,2025-10-01,15.0,15.0,0.0,15.0,15.0,0
300200540_,268,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200541_,269,2025-10-01,15.0,15.0,0.0,15.0,15.0,0
300200542_,270,2025-10-01,748.0,593.0,0.0,593.0,593.0,0
300200624_,271,2025-10-01,46.0,46.0,0.0,46.0,46.0,0
300200704_,272,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200543_,273,2025-10-01,88.0,64.0,0.0,64.0,64.0,0
300200545_,275,2025-10-01,27.0,20.0,0.0,20.0,20.0,0
300200593_,276,2025-10-01,70.0,63.0,0.0,63.0,63.0,0
300200547_,278,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200548_,279,2025-10-01,26.0,20.0,0.0,20.0,20.0,0
300200549_,280,2025-10-01,67.0,63.0,0.0,63.0,63.0,0
300200551_,282,2025-10-01,19.0,18.0,0.0,18.0,18.0,0
300200773_,283,2025-10-01,1.0,10.0,0.0,10.0,10.0,0
300200552_,284,2025-10-01,26.0,26.0,0.0,26.0,26.0,0
300200553_,285,2025-10-01,52.0,40.0,0.0,40.0,40.0,0
300200555_,287,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200556_,288,2025-10-01,9.0,9.0,0.0,9.0,9.0,0
300200557_,289,2025-10-01,,6.0,0.0,6.0,6.0,0
300200558_,290,2025-10-01,297.0,175.0,0.0,175.0,175.0,0
300200559_,291,2025-10-01,250.0,234.0,0.0,234.0,234.0,0
300200560_,292,2025-10-01,76.0,60.0,0.0,60.0,60.0,0
300200561_,293,2025-10-01,29.0,22.0,0.0,22.0,22.0,0
300200562_,294,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200563_,295,2025-10-01,25.0,31.0,0.0,31.0,31.0,0
300200564_,296,2025-10-01,95.0,93.0,0.0,93.0,93.0,0
300200565_,297,2025-10-01,17.0,14.0,0.0,14.0,14.0,0
300200590_,298,2025-10-01,-3.0,1.0,0.0,1.0,1.0,0
300200567_,300,2025-10-01,7.0,6.0,0.0,6.0,6.0,0
300200591_,301,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200570_,304,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200571_,305,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200574_,308,2025-10-01,11.0,10.0,0.0,10.0,10.0,0
300200575_,309,2025-10-01,18.0,11.0,0.0,11.0,11.0,0
300200576_,311,2025-10-01,9.0,9.0,0.0,9.0,9.0,0
300200579_,314,2025-10-01,76.0,74.0,0.0,74.0,74.0,0
300200580_,315,2025-10-01,14.0,14.0,0.0,14.0,14.0,0
300200581_,316,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300200582_,317,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200343_,320,2025-10-01,1523.0,1347.0,0.0,1347.0,1347.0,0
020100163_,321,2025-10-01,34.0,20.0,0.0,20.0,20.0,0
300200459_,322,2025-10-01,61.0,28.0,0.0,28.0,28.0,0
020100158_,323,2025-10-01,208.0,187.0,0.0,187.0,187.0,0
020100159_,324,2025-10-01,6.0,6.0,0.0,6.0,6.0,0
300200460_,325,2025-10-01,42.0,28.0,0.0,28.0,28.0,0
020100160_,326,2025-10-01,185.0,173.0,0.0,173.0,173.0,0
300200461_,328,2025-10-01,21.0,17.0,0.0,17.0,17.0,0
300200472_,329,2025-10-01,27.0,25.0,0.0,25.0,25.0,0
300200462_,330,2025-10-01,66.0,56.0,0.0,56.0,56.0,0
300200517_,331,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
020100162_,332,2025-10-01,4.0,3.0,0.0,3.0,3.0,0
300200772_,333,2025-10-01,4.0,3.0,0.0,3.0,3.0,0
300200468_,334,2025-10-01,97.0,83.0,0.0,83.0,83.0,0
300200515_,335,2025-10-01,158.0,153.0,0.0,153.0,153.0,0
300200518_,336,2025-10-01,42.0,33.0,0.0,33.0,33.0,0
300200516_,337,2025-10-01,105.0,88.0,0.0,88.0,88.0,0
300200470_,339,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200463_,340,2025-10-01,568.0,484.0,0.0,484.0,484.0,0
300200464_,341,2025-10-01,362.0,302.0,0.0,302.0,302.0,0
300200465_,342,2025-10-01,181.0,151.0,0.0,151.0,151.0,0
300200466_,343,2025-10-01,145.0,138.0,0.0,138.0,138.0,0
300200467_,344,2025-10-01,14.0,13.0,0.0,13.0,13.0,0
300200519_,345,2025-10-01,41.0,33.0,0.0,33.0,33.0,0
300200775_,346,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200779_,348,2025-10-01,50.0,47.0,0.0,47.0,47.0,0
300200782_,349,2025-10-01,26.0,23.0,0.0,23.0,23.0,0
300100015_,351,2025-10-01,5.0,5.0,0.0,5.0,5.0,0
300100006_,352,2025-10-01,6.0,6.0,0.0,6.0,6.0,0
030200008_,356,2025-10-01,27.0,27.0,0.0,27.0,27.0,0
030200005_,357,2025-10-01,11.0,11.0,0.0,11.0,11.0,0
030200007_,358,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
030200003_,361,2025-10-01,3.0,13.0,0.0,13.0,13.0,0
030200037_,367,2025-10-01,50.0,2320.0,0.0,2320.0,2320.0,0
030200028_,369,2025-10-01,,1680.0,0.0,1680.0,1680.0,0
030200239_,373,2025-10-01,,4480.0,0.0,4480.0,4480.0,0
030200240_,374,2025-10-01,,1680.0,0.0,1680.0,1680.0,0
030200379_,375,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
030200247_,386,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
030200243_,388,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
030200249_,392,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
030200256_,395,2025-10-01,55.0,55.0,0.0,55.0,55.0,0
030200257_,396,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
030200258_,397,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
030200263_,398,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
030200250_,403,2025-10-01,20.0,20.0,0.0,20.0,20.0,0
030200251_,404,2025-10-01,15.0,15.0,0.0,15.0,15.0,0
030200252_,405,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
030200253_,406,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200331_,408,2025-10-01,897.0,891.0,0.0,891.0,891.0,0
300200296_,409,2025-10-01,381.0,347.0,0.0,347.0,347.0,0
300200283_,410,2025-10-01,38.0,38.0,0.0,38.0,38.0,0
300200302_,411,2025-10-01,317.0,292.0,0.0,292.0,292.0,0
300200333_,412,2025-10-01,382.0,396.0,0.0,396.0,396.0,0
300200288_,413,2025-10-01,14.0,14.0,0.0,14.0,14.0,0
300200284_,414,2025-10-01,23.0,49.0,0.0,49.0,49.0,0
300200767_,415,2025-10-01,3.0,1.0,0.0,1.0,1.0,0
300200293_,416,2025-10-01,138.0,109.0,0.0,109.0,109.0,0
300200289_,417,2025-10-01,177.0,155.0,0.0,155.0,155.0,0
300200291_,419,2025-10-01,35.0,30.0,0.0,30.0,30.0,0
300200297_,420,2025-10-01,691.0,811.0,0.0,811.0,811.0,0
300200298_,421,2025-10-01,720.0,659.0,0.0,659.0,659.0,0
300200299_,422,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200294_,423,2025-10-01,114.0,114.0,0.0,114.0,114.0,0
300200286_,424,2025-10-01,4152.0,3722.0,0.0,3722.0,3722.0,0
300200332_,425,2025-10-01,541.0,631.0,0.0,631.0,631.0,0
300200301_,426,2025-10-01,455.0,396.0,0.0,396.0,396.0,0
300200287_,427,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200700_,428,2025-10-01,92.0,87.0,0.0,87.0,87.0,0
300200295_,429,2025-10-01,29.0,13.0,0.0,13.0,13.0,0
300200292_,430,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200300_,431,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200312_,432,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200303_,433,2025-10-01,2809.0,2651.0,0.0,2651.0,2651.0,0
300200304_,434,2025-10-01,932.0,868.0,0.0,868.0,868.0,0
300200305_,435,2025-10-01,578.0,631.0,0.0,631.0,631.0,0
300200306_,436,2025-10-01,242.0,238.0,0.0,238.0,238.0,0
300200307_,437,2025-10-01,135.0,116.0,0.0,116.0,116.0,0
300200311_,439,2025-10-01,40.0,33.0,0.0,33.0,33.0,0
300200308_,440,2025-10-01,11.0,5.0,0.0,5.0,5.0,0
300200309_,441,2025-10-01,9.0,2.0,0.0,2.0,2.0,0
300200313_,442,2025-10-01,67.0,52.0,0.0,52.0,52.0,0
300200498_,443,2025-10-01,81.0,88.0,0.0,88.0,88.0,0
300200771_,448,2025-10-01,18.0,13.0,0.0,13.0,13.0,0
300200316_,449,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200959_,450,2025-10-01,16.0,14.0,0.0,14.0,14.0,0
300200317_,451,2025-10-01,13.0,3.0,0.0,3.0,3.0,0
300200318_,454,2025-10-01,68.0,58.0,0.0,58.0,58.0,0
300200347_,455,2025-10-01,4.0,4.0,0.0,4.0,4.0,0
300200319_,456,2025-10-01,461.0,560.0,0.0,560.0,560.0,0
300200320_,457,2025-10-01,130.0,126.0,0.0,126.0,126.0,0
300200321_,458,2025-10-01,26.0,29.0,0.0,29.0,29.0,0
300200322_,459,2025-10-01,151.0,269.0,0.0,269.0,269.0,0
300200323_,460,2025-10-01,438.0,364.0,0.0,364.0,364.0,0
300200324_,461,2025-10-01,1029.0,1135.0,0.0,1135.0,1135.0,0
300200325_,462,2025-10-01,40.0,142.0,0.0,142.0,142.0,0
300200326_,463,2025-10-01,401.0,507.0,0.0,507.0,507.0,0
300200327_,464,2025-10-01,9.0,64.0,0.0,64.0,64.0,0
300200328_,465,2025-10-01,170.0,348.0,0.0,348.0,348.0,0
300200430_,470,2025-10-01,23.0,14.0,0.0,14.0,14.0,0
300200588_,471,2025-10-01,145.0,145.0,0.0,145.0,145.0,0
300200443_,472,2025-10-01,3.0,2.0,0.0,2.0,2.0,0
300200432_,473,2025-10-01,11.0,12.0,0.0,12.0,12.0,0
300200449_,475,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200433_,477,2025-10-01,7.0,6.0,0.0,6.0,6.0,0
300200436_,482,2025-10-01,128.0,182.0,0.0,182.0,182.0,0
300200452_,484,2025-10-01,2.0,2.0,0.0,2.0,2.0,0
300200434_,485,2025-10-01,25.0,11.0,0.0,11.0,11.0,0
300200429_,486,2025-10-01,9.0,11.0,0.0,11.0,11.0,0
300200632_,487,2025-10-01,100.0,100.0,0.0,100.0,100.0,0
300200435_,490,2025-10-01,351.0,353.0,0.0,353.0,353.0,0
300200437_,491,2025-10-01,32.0,43.0,0.0,43.0,43.0,0
300200438_,492,2025-10-01,29.0,25.0,0.0,25.0,25.0,0
300200440_,493,2025-10-01,44.0,,,,,1
300200592_,497,2025-10-01,68.0,54.0,0.0,54.0,54.0,0
300200366_,498,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
LNVA105011,499,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200595_,500,2025-10-01,13.0,13.0,0.0,13.0,13.0,0
300200718_,502,2025-10-01,308.0,308.0,0.0,308.0,308.0,0
300200719_,503,2025-10-01,112.0,62.0,0.0,62.0,62.0,0
300200720_,504,2025-10-01,41.0,40.0,0.0,40.0,40.0,0
300200722_,506,2025-10-01,12.0,12.0,0.0,12.0,12.0,0
300200777_,507,2025-10-01,16.0,16.0,0.0,16.0,16.0,0
300200724_,509,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200725_,510,2025-10-01,3.0,8.0,0.0,8.0,8.0,0
300200726_,511,2025-10-01,16.0,16.0,0.0,16.0,16.0,0
300200729_,514,2025-10-01,10.0,10.0,0.0,10.0,10.0,0
300200730_,515,2025-10-01,3.0,2.0,0.0,2.0,2.0,0
300200734_,520,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200735_,521,2025-10-01,52.0,51.0,0.0,51.0,51.0,0
300200736_,522,2025-10-01,112.0,111.0,0.0,111.0,111.0,0
300200737_,523,2025-10-01,22.0,20.0,0.0,20.0,20.0,0
300200738_,524,2025-10-01,8.0,7.0,0.0,7.0,7.0,0
300200742_,525,2025-10-01,138.0,136.0,0.0,136.0,136.0,0
300200739_,526,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200743_,527,2025-10-01,10.0,9.0,0.0,9.0,9.0,0
300200740_,528,2025-10-01,6.0,6.0,0.0,6.0,6.0,0
300200741_,529,2025-10-01,50.0,54.0,0.0,54.0,54.0,0
300200744_,530,2025-10-01,269.0,251.0,0.0,251.0,251.0,0
300200745_,531,2025-10-01,70.0,56.0,0.0,56.0,56.0,0
300200746_,532,2025-10-01,89.0,86.0,0.0,86.0,86.0,0
300200747_,533,2025-10-01,1.0,1.0,0.0,1.0,1.0,0
300200748_,534,2025-10-01,9.0,8.0,0.0,8.0,8.0,0
300200749_,535,2025-10-01,28.0,24.0,0.0,24.0,24.0,0
300200750_,536,2025-10-01,18.0,17.0,0.0,17.0,17.0,0
300200751_,537,2025-10-01,83.0,74.0,0.0,74.0,74.0,0
300200752_,538,2025-10-01,96.0,84.0,0.0,84.0,84.0,0
300200753_,539,2025-10-01,25.0,23.0,0.0,23.0,23.0,0
300200754_,540,2025-10-01,3.0,3.0,0.0,3.0,3.0,0
300200755_,541,2025-10-01,19.0,16.0,0.0,16.0,16.0,0
030200226_,543,2025-10-01,228.0,227.0,0.0,227.0,227.0,0
030200223_,544,2025-10-01,2235.0,2695.0,0.0,2695.0,2695.0,0
030200227_,545,2025-10-01,246.0,238.0,0.0,238.0,238.0,0
030200225_,546,2025-10-01,1369.0,2028.0,0.0,2028.0,2028.0,0
030200224_,547,2025-10-01,2209.0,3770.0,0.0,3770.0,3770.0,0
030200221_,548,2025-10-01,1886.0,2100.0,0.0,2100.0,2100.0,0
030200222_,549,2025-10-01,737.0,886.0,0.0,886.0,886.0,0
130300026_,553,2025-10-01,264.0,128.0,0.0,128.0,128.0,0
130300027_,554,2025-10-01,1479.0,3638.0,0.0,3638.0,3638.0,0
130300028_,555,2025-10-01,,140.0,0.0,140.0,140.0,0
030200203_,556,2025-10-01,1336.0,2167.0,0.0,2167.0,2167.0,0
030200141_,6,2025-11-01,2.0,2.0,0.0,2.0,2.0,0
030200072_,8,2025-11-01,3.0,3.0,0.0,3.0,3.0,0
030200093_,9,2025-11-01,41.0,21.0,0.0,21.0,21.0,0
030200135_,10,2025-11-01,2.0,2.0,0.0,2.0,2.0,0
030200136_,11,2025-11-01,1.0,1.0,0.0,1.0,1.0,0
030200090_,14,2025-11-01,1.0,1.0,0.0,1.0,1.0,0
280300174_,17,2025-11-01,265.0,1109.0,0.0,1109.0,1109.0,0
030300013_,18,2025-11-01,2.0,218.0,0.0,218.0,218.0,0
030200220_,19,2025-11-01,1287.0,5009.0,0.0,5009.0,5009.0,0
030200219_,20,2025-11-01,10940.0,24221.0,0.0,24221.0,24221.0,0
030300014_,22,2025-11-01,324.0,6148.0,0.0,6148.0,6148.0,0
030200193_,23,2025-11-01,27153.0,60384.0,0.0,60384.0,60384.0,0
030200192_,25,2025-11-01,67138.0,152398.0,0.0,152398.0,152398.0,0
030200201_,26,2025-11-01,15980.0,58188.0,0.0,58188.0,58188.0,0
300200428_,27,2025-11-01,353.0,316.0,0.0,316.0,316.0,0
300201148_,32,2025-11-01,84.0,86.0,0.0,86.0,86.0,0
300201149_,33,2025-11-01,23.0,41.0,0.0,41.0,41.0,0
300201150_,34,2025-11-01,16.0,49.0,0.0,49.0,49.0,0
300201151_,35,2025-11-01,27.0,152.0,0.0,152.0,152.0,0
300201152_,36,2025-11-01,7.0,25.0,0.0,25.0,25.0,0
300201153_,37,2025-11-01,51.0,94.0,0.0,94.0,94.0,0
300201154_,38,2025-11-01,35.0,31.0,0.0,31.0,31.0,0
300201155_,39,2025-11-01,23.0,29.0,0.0,29.0,29.0,0
300200968_,40,2025-11-01,46.0,82.0,0.0,82.0,82.0,0
300200967_,41,2025-11-01,112.0,132.0,0.0,132.0,132.0,0
300200413_,42,2025-11-01,10.0,9.0,0.0,9.0,9.0,0
010400436_,43,2025-11-01,25.0,22.0,0.0,22.0,22.0,0
010400432_,44,2025-11-01,5.0,5.0,0.0,5.0,5.0,0
010400440_,45,2025-11-01,17.0,11.0,0.0,11.0,11.0,0
010400444_,46,2025-11-01,34.0,32.0,0.0,32.0,32.0,0
010400447_,47,2025-11-01,34.0,39.0,0.0,39.0,39.0,0
010400433_,48,2025-11-01,6.0,5.0,0.0,5.0,5.0,0
010400437_,49,2025-11-01,38.0,36.0,0.0,36.0,36.0,0
010400441_,50,2025-11-01,29.0,25.0,0.0,25.0,25.0,0
010400445_,51,2025-11-01,34.0,30.0,0.0,30.0,30.0,0
010400448_,52,2025-11-01,13.0,11.0,0.0,11.0,11.0,0
300200784_,53,2025-11-01,39.0,19.0,0.0,19.0,19.0,0
300200785_,54,2025-11-01,8.0,8.0,0.0,8.0,8.0,0
300200788_,57,2025-11-01,2.0,2.0,0.0,2.0,2.0,0
300200794_,63,2025-11-01,4.0,4.0,0.0,4.0,4.0,0
300200795_,64,2025-11-01,20.0,20.0,0.0,20.0,20.0,0
300200796_,65,2025-11-01,5.0,5.0,0.0,5.0,5.0,0
