№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
439,BLNRA011416,300201155_,"B008 Роз. 4-ная о/у с  з/к со ш/т 16А 250В ""BLANCA"" антрацит BLNRA000416 (4)",5,2893.44,,,,,,,,,,,,,0,0,,,,0,3,31,31,22,22,15,23,86,45,21,158,42,15,22,17,43,17,526,43.833333333333336,-0.023809523809523836,-0.2857142857142857,0,0,0,31,469,0,469,11.406844106463877,,0.0,,,,,,,,,,,,,,,,441
440,BLNRA010116,300200968_,"B009 Роз. о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010116 (12)",5,1094.31,,,,,,,,,,,,,0,0,,,,4,78,62,100,34,85,138,46,69,45,34,36,123,24,60,36,78,26,800,66.66666666666667,-0.11224489795918369,0.37244897959183665,0,0,0,55,282,96,186,3.6149999999999998,,0.0,,,,,,,,,,,,,,,,442
441,BLNRA010216,300200967_,"B010 Роз. 2-ная о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010216 (8)",5,1285.84,,,,,,,,,,,,,0,0,,,,0,59,75,71,112,66,301,112,178,106,249,239,212,65,153,122,251,122,2176,181.33333333333334,1.0387596899224807,0.8565891472868217,0,0,0,24,657,266,391,2.2886029411764706,,0.0,,,,,,,,,,,,,,,,443
442,BLNSK003231,300200413_,"Blanca Силовой Комплект О/У 2К+3 32А, 250В розетка, вилка, подъем.коробка",3,2928.12,1,0,2,12,16,10,12,28,46,7,5,33,172,14.333333333333334,10,7,12,31,11,12,1,17,6,20,10,15,9,13,15,11,13,9,8,29,6,164,13.666666666666666,0.5333333333333334,0.19999999999999996,0,0,0,2,45,13,32,2.4878048780487805,,0.0,,,,,,,,,,,,,,,,444
443,BLNVS006101,300200313_,"S414 Выкл 1 кл  с/у 6А 250B ""BLANCA"" белый BLNVS006101 (60)",3,686.33,12,56,15,151,94,81,21,99,97,121,65,236,1048,87.33333333333333,58,63,20,374,88,23,54,105,32,67,22,22,25,12,414,63,22,15,45,34,45,818,68.16666666666667,-0.48351648351648346,-0.3351648351648352,0,0,0,45,204,72,132,2.5965770171149143,,0.0,,,,,,,,,,,,,,,,445
444,BLNVS006501,300200314_,"S415 Выкл 2 кл  с/у 6А 250B ""BLANCA"" белый BLNVS006501 (60)",3,939.59,2,0,20,65,49,33,13,54,45,49,17,135,482,40.166666666666664,33,39,4,285,6,4,47,15,3,3,4,2,21,9,360,7,3,12,25,9,25,483,40.25,-0.303030303030303,-0.8484848484848485,0,0,0,17,125,0,125,3.527950310559006,,0.0,,,,,,,,,,,,,,,,446
445,BLNRS000011,300200315_,"S416 Роз  с/у без з/к 16А 250В ""BLANCA""  белый BLNRS000011 (60)",3,496.1,4,2,5,23,64,31,35,20,0,30,5,0,219,18.25,0,0,14,5,0,5,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0.5,-0.76,-1.0,0,0,0,130,110,0,110,480.0,,0.0,,,,,,,,,,,,,,,,447
446,BLNRS000021,300200316_,"S417 Роз  2-ная  с/у без з/к 16А 250В ""BLANCA""  белый BLNRS000021 (36)",3,846.44,26,5,68,104,117,165,25,52,20,75,22,6,685,57.083333333333336,21,11,19,2,0,2,8,0,10,3,0,3,8,1,5,2,2,1,6,0,1,42,3.5,-0.30000000000000004,0.30000000000000004,0,0,0,11,0,0,0,3.142857142857143,,0.0,,,,,,,,,,,,,,,,448
447,BLNRS001011,300200317_,"S418 Роз  с/у с з/к 16А 250В ""BLANCA""  белый BLNRS001011 (60)",2,603.86,60,3,76,107,529,43,3,685,53,290,89,612,2550,212.5,26,142,34,131,69,23,342,160,27,13,31,5,82,26,421,227,55,42,22,37,22,1010,84.16666666666667,-0.8076190476190477,-0.8647619047619047,0,0,0,23,336,48,288,3.695049504950495,,0.0,,,,,,,,,,,,,,,,449
448,BLNRS001111,300200346_,"S419 Роз  с/у с з/к с штор. 16А 250В ""BLANCA"" белый BLNRS001111 (60)",3,673.21,0,0,0,0,0,0,0,0,0,10,0,35,45,3.75,128,0,0,36,0,0,0,0,2,0,0,2,35,0,21,20,0,0,0,0,0,80,6.666666666666667,0.0,0.0,0,0,0,8,36,0,36,6.6,,0.0,,,,,,,,,,,,,,,,450
449,BLNRS001021,300200318_,"S420 Роз  2-ная  с/у с з/к 16А 250В ""BLANCA""  белый BLNRS001021 (36)",2,877.97,0,0,6,151,473,31,37,750,243,133,77,52,1953,162.75,78,66,49,586,42,69,82,94,71,68,34,7,68,71,541,166,65,75,6,50,6,1228,102.33333333333333,-0.4653061224489796,-0.29387755102040813,0,0,0,48,230,0,230,2.716612377850163,,0.0,,,,,,,,,,,,,,,,451
450,BLNRS001121,300200347_,"S421 Роз  2-ная  с/у с з/к с штор. 16А 250В ""BLANCA"" белый BLNRS001121 (36)",3,686.22,0,0,3,59,126,0,327,3,33,212,17,94,874,72.83333333333333,0,30,40,166,0,0,0,0,0,4,0,1,0,3,142,1,0,10,45,3,45,254,21.166666666666668,0.0,0.0,0,0,0,0,217,150,67,3.165354330708661,,0.0,,,,,,,,,,,,,,,,452
451,BLNVA061011,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",2,565.22,46,4,257,484,457,477,339,390,648,601,383,249,4335,361.25,552,393,295,395,435,327,608,668,328,461,602,507,268,199,239,401,276,311,611,299,611,5113,426.0833333333333,-0.2383031815346226,-0.13225202744853404,0,0,0,107,834,45,789,2.1028750244474868,,0.0,,,,,,,,,,,,,,,,453
452,BLNVA065011,300200320_,"S423 Выкл 2 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA065011 (90)",2,759.99,7,15,24,165,105,73,168,109,210,253,121,129,1379,114.91666666666667,189,57,108,110,127,81,139,252,91,130,141,55,145,86,63,169,84,95,170,61,169,1459,121.58333333333333,-0.30932203389830504,-0.23305084745762716,0,0,0,88,197,0,197,2.3440712816997946,,0.0,,,,,,,,,,,,,,,,454
453,BLNRA000111,300200321_,"S424 Роз  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000111 (108)",3,627.32,0,2,8,46,162,16,42,108,127,52,56,57,676,56.333333333333336,145,13,97,36,26,85,18,104,9,26,43,24,4,3,18,24,9,24,34,3,34,255,21.25,-0.7053140096618358,-0.6231884057971014,0,0,0,18,55,20,35,2.4941176470588236,,0.0,,,,,,,,,,,,,,,,455
454,BLNRA000211,300200322_,"S425 Роз  2-ная  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000211 (60)",2,849.39,0,0,55,136,157,28,218,166,257,126,126,79,1348,112.33333333333333,180,63,97,143,73,190,39,155,87,151,172,41,45,93,76,73,58,103,114,84,53,1150,95.83333333333333,-0.21614583333333337,0.06770833333333326,0,0,0,35,282,1,281,3.2973913043478262,,0.0,,,,,,,,,,,,,,,,456
455,BLNRA010111,300200323_,"S426 Роз  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010111 (72)",1,723.64,43,12,482,764,867,548,492,522,666,610,438,511,5955,496.25,362,287,232,593,633,483,418,636,264,438,481,835,357,257,288,378,398,379,716,492,713,5996,499.6666666666667,0.03253090435914108,-0.23031880286271955,0,0,0,84,955,115,840,1.8492328218812542,,0.0,,,,,,,,,,,,,,,,457
456,BLNRA010211,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",1,1093.86,61,5,313,1195,1107,842,830,1102,1309,1196,1113,1104,10177,848.0833333333334,694,921,814,978,1089,759,967,1306,1043,1029,1368,955,996,648,680,1016,808,1213,799,886,798,12239,1019.9166666666666,-0.04419525065963059,0.1345646437994723,0,0,0,170,3171,56,3115,3.220851376746466,,0.0,,,,,,,,,,,,,,,,458
457,BLNRA000311,300200325_,"S428 Роз 3-ная  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000311 (36)",3,1296.76,3,57,18,65,35,63,37,99,93,51,32,68,621,51.75,32,162,60,29,39,43,22,43,102,40,6,37,50,23,5,26,40,33,46,44,45,497,41.416666666666664,0.13888888888888884,0.37037037037037046,0,0,0,53,38,0,38,2.1971830985915495,,0.0,,,,,,,,,,,,,,,,459
458,BLNRA010311,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",1,1584.73,102,1,119,259,566,368,369,377,525,285,320,384,3675,306.25,328,423,261,305,262,248,307,309,286,401,201,358,533,347,198,524,246,544,397,426,393,4854,404.5,0.5821759259259258,0.02777777777777768,0,0,0,55,1026,2,1024,2.6674907292954266,,0.0,,,,,,,,,,,,,,,,460
459,BLNRA000411,300200327_,"S430 Роз 4-ная  о/у без з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA000411 (30)",2,1618.88,4,39,64,68,52,50,31,54,131,21,21,67,602,50.166666666666664,29,69,62,23,16,30,22,17,104,9,24,70,21,40,20,29,6,16,45,38,44,466,38.833333333333336,0.4347826086956521,0.9855072463768115,0,0,0,36,85,0,85,3.11587982832618,,0.0,,,,,,,,,,,,,,,,461
460,BLNRA011411,300200328_,"S431 Роз 4-ная  о/у с з/к со штор. 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA011411 (24)",1,2357.09,79,4,94,249,257,239,317,341,419,335,201,151,2686,223.83333333333334,252,259,223,287,142,319,209,242,151,170,201,335,303,167,149,282,220,398,242,255,242,3115,259.5833333333333,0.16233766233766245,-0.3220779220779221,0,0,0,32,582,74,508,2.0802568218298556,,0.0,,,,,,,,,,,,,,,,462
461,BLNZA000011,300200330_,"S432 Звонок проводной  о/у ""BLANCA"" белый BLNZA000011 (48)",3,2422.8,1,0,1,3,5,4,53,4,2,4,1,0,78,6.5,2,3,8,1,2,0,24,1,0,0,3,2,1,0,2,2,3,1,0,2,0,16,1.3333333333333333,-0.88,-0.88,0,0,0,3,9,0,9,9.0,,0.0,,,,,,,,,,,,,,,,463
462,BLNRS441121,300200348_,"S433 Роз  2-ная  с/у с з/к с крыш. IP44 16А 250B ""BLANCA"" белый BLNRS441121 (30)",3,1640.01,0,8,0,7,9,15,1,35,4,16,4,3,102,8.5,0,8,40,1,0,0,1,1,1,0,0,1,2,0,1,0,3,3,3,1,0,15,1.25,2.5,-0.5,0,0,0,2,47,0,47,39.2,,0.0,,,,,,,,,,,,,,,,464
463,BLNIS045001,300200350_,"S434 Роз с/у компьютерная RJ45 кат.5Е ""BLANCA"" белый BLNIS045001 (60)",3,1206.28,16,0,2,5,0,3,30,0,3,0,0,0,59,4.916666666666667,19,5,5,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0.5,-1.0,-0.5,0,0,0,9,28,0,28,74.0,,0.0,,,,,,,,,,,,,,,,465
464,BLNTS000011,300200352_,"S435 Роз TV коннектор ""BLANCA"" белый BLNTS000011  (60)",3,526.43,0,0,0,0,1,0,0,0,0,0,0,0,1,0.08333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,36,0,36,0.0,,0.0,,,,,,,,,,,,,,,,466
465,BLNVA105011,LNVA105011,Выкл 2 кл о/у 10А 250B белый BLANCA,3,840.09,0,0,0,0,10,3,0,56,0,26,1,0,96,8,0,20,0,15,0,10,1,2,10,10,0,20,2,1,0,1,2,20,0,2,0,68,5.666666666666667,0.6923076923076923,0.5384615384615385,1,0,0,0,15,0,15,2.8235294117647056,,0.0,,,,,,,,,,,,,,,,467
466,VS110-154-18,030200381_,"S176 1кл с/у 10А ""Wessen 59"" ВС 110-154-18 (10/60) !!!",7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,468
467,A1-04-011-I,030200076_,"S263 кнопка звонка IP20 ""Wessen"" А10-4-011 !!!",7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,469
468,RA16-411M-B,030200075_,"S247 4-я.о/у.з/к.з/ш 16А IP20 ""Прима"" РА 16-411М-б (22) !!!",7,4120.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,470
469,IMT35093,030200226_,Распределительная  коробка о/у  с сальниками  65х45 IP55 IMT35093 Systeme Electric (150),3,264.5,20,1,30,197,551,44,223,369,373,544,60,118,2530,210.83333333333334,1325,231,265,177,30,44,19,149,10,228,77,307,176,222,98,200,35,2,4,189,4,1552,129.33333333333334,-0.08018867924528306,0.48584905660377364,1,0,0,183,202,0,202,2.9845360824742264,,0.0,,,,,,,,,,,,,,,,471
470,IMT35090,030200223_,Распределительная  коробка о/у  с сальниками  70х70х40 IP55 IMT35090 Systeme Electric (96),1,341.21,0,53,362,1805,1513,857,1425,2503,2890,1100,1475,769,14752,1229.3333333333333,608,1248,1626,755,1276,659,1375,894,986,2235,1437,244,1163,1766,597,1092,339,510,641,969,584,12563,1046.9166666666667,-0.27595628415300544,0.590846994535519,1,0,0,62,3035,50,2985,2.9114065111836345,,0.0,,,,,,,,,,,,,,,,472
471,IMT35094,030200227_,Распределительная  коробка о/у  с сальниками  80х40 IP55 IMT35094 Systeme Electric (96),3,318.14,288,270,35,273,98,395,744,370,69,434,147,319,3442,286.8333333333333,32,115,157,41,281,155,366,331,82,246,248,573,358,142,159,172,163,131,712,330,712,4028,335.6666666666667,0.37676056338028174,-0.323943661971831,1,0,0,88,894,0,894,2.9285004965243293,,0.0,,,,,,,,,,,,,,,,473
472,IMT35092,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),1,414.83,275,120,393,1304,2845,1098,1332,1723,2447,1884,2808,1501,17730,1477.5,1536,1463,611,1011,968,1535,818,777,2648,1369,3541,715,1119,131,464,3164,1398,1940,1797,1778,1683,21747,1812.25,0.7619808306709266,1.4146964856230033,1,0,0,109,5290,72,5218,2.9399917229962753,,0.0,,,,,,,,,,,,,,,,474
473,IMT35091,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),1,662.66,1905,811,783,2655,2207,3014,3116,2156,4425,6432,3277,1683,32464,2705.3333333333335,3263,4090,2687,2457,3608,2529,3060,2794,2142,2209,1422,2041,2656,2117,1851,3325,1528,2836,3179,2076,3115,30497,2541.4166666666665,-0.03483239890254086,-0.3113443874507933,1,0,0,428,5313,150,5163,2.2003475751713286,,0.0,,,,,,,,,,,,,,,,475
474,IMT35120,280300174_,Распределительная коробка с/у для твердых стен  70х40 IP30 IMT35120 Systeme Electric (175),2,137.79,596,229,347,824,1433,1162,843,237,776,1211,1005,373,9036,753,579,383,944,614,480,764,581,621,959,164,265,227,878,1411,1586,106,310,227,1232,1701,1223,10289,857.4166666666666,0.6073245167853509,-0.29399796541200407,1,0,0,182,2577,0,2577,3.218971717368063,,0.0,,,,,,,,,,,,,,,,476
475,IMT35122,030200220_,Распределительная коробка с/у для твердых стен 100х100х50 IP30 IMT35122 Systeme Electric (72),1,290.23,814,52,359,1487,1257,1217,1978,2181,1444,1525,1505,872,14691,1224.25,747,1307,906,1229,1883,2328,1252,1464,973,1661,1287,892,860,736,1267,1202,2037,1841,1635,1662,1128,17181,1431.75,0.01863600317208558,-0.2226407613005551,1,0,0,121,3693,10,3683,2.6575868692159945,,0.0,,,,,,,,,,,,,,,,477
476,IMT35121,030200219_,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),1,190.5,991,8156,1109,2538,3320,1762,3399,2723,2476,2858,1388,1186,31906,2658.8333333333335,5141,3492,3656,3658,3963,5211,10609,7696,4320,2560,10940,2129,2278,13213,1574,3427,15087,4807,3680,3555,3180,70750,5895.833333333333,-0.4879231161762204,-0.24221806429664905,1,0,0,167,17906,840,17066,2.9230812720848056,,0.0,,,,,,,,,,,,,,,,478
477,U192,030300014_,Распределительная коробка с/у для твердых стен 102х36 карболит IP30 У-192 Systeme Electric (56),2,200.24,50,55,80,56,156,111,251,250,216,201,142,3,1571,130.91666666666666,0,34,1814,191,1395,0,601,361,241,912,324,61,301,506,260,392,1,295,9,5,8,3315,276.25,-0.6787941787941788,0.5353430353430353,1,1,0,21,994,0,994,3.6814479638009048,,0.0,,,,,,,,,,,,,,,,479
478,IMT35160,030200221_,Распределительная коробка с/у для полых стен г/к  80х45 IP20 IMT35160 Systeme Electric (120),1,219.47,35,2362,1072,535,2003,2526,1987,2365,1130,3116,658,1073,18862,1571.8333333333333,1929,2137,2141,1710,1909,2086,851,1713,1184,1886,1538,593,2144,2164,2358,3003,2330,1434,941,547,823,20945,1745.4166666666667,-0.3716129032258064,-0.00903225806451613,1,0,0,249,5386,140,5246,3.148818333731201,,0.0,,,,,,,,,,,,,,,,480
479,IMT35161,030200222_,Распределительная коробка с/у для полых стен г/к 100х100х50 IP20 IMT35161 Systeme Electric (72),1,319.24,3,519,580,643,719,1174,697,417,1056,1142,721,745,8416,701.3333333333334,1166,835,443,1150,341,868,711,1541,836,737,222,700,388,542,243,576,244,445,640,313,568,6454,537.8333333333334,-0.551923076923077,-0.4246794871794872,1,0,0,66,1485,150,1335,2.606755500464828,,0.0,,,,,,,,,,,,,,,,481
480,IMT35100,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),1,67.71,30221,9565,25334,42968,32348,41026,40434,50017,65894,42351,40967,36204,457329,38110.75,53478,43751,54311,52084,50676,62934,60436,50767,53879,61615,67138,45625,35240,33467,42728,49395,53154,64228,66114,63939,60420,696942,58078.5,0.11567903432354987,0.04878342913912603,1,0,0,3153,148596,2675,145921,2.566784610484086,,0.0,,,,,,,,,,,,,,,,482
481,IMT35101,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),1,75.62,10996,2295,8318,15383,11814,15102,11394,14308,19166,14688,14065,11283,148812,12401,20124,14561,15620,19797,20724,19636,21655,18797,25145,22466,15980,19655,17268,14645,19937,25870,23210,24199,26986,25401,23276,284038,23669.833333333332,0.2745639728398348,0.058297829849554006,1,0,0,1501,61353,357,60996,2.6404072694498626,,0.0,,,,,,,,,,,,,,,,483
482,IMT35150,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),1,133.71,16194,1997,4511,17153,14937,18705,17311,21000,16565,22816,17450,13211,181850,15154.166666666666,16307,22560,21882,25710,17627,25136,23583,22269,15925,25149,27153,24955,18659,24170,21684,23991,24733,29064,39200,36290,37603,348576,29048.0,0.47284048008114055,-0.03889389756015105,1,0,0,1266,43539,4008,39531,2.705797301019003,,37800.0,,,,,,,,,,,,,,,,484
483,IMT35151,030201459_,Установочная коробка для полых стен г/к  65х60 IMT35151 System Electric(120),5,157.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,4717,6747,4209,3754,4207,24751,4950.2,0.0,0.0,0,0,0,0,4304,121,4183,3.2691608419861824,,12000.0,,,,,,,,,,,,,,,,485
484,IMT35180,030200203_,Соединитель коробок IMT35150/IMT351501 Systeme Electric (900),2,45.02,0,50,99,1097,1290,162,1451,1640,1747,1662,2162,1967,13327,1110.5833333333333,1052,1387,1844,1132,1609,917,880,1683,1392,1336,791,1016,857,1330,2589,2790,1865,2840,6016,3840,5959,32621,2718.4166666666665,2.6482758620689655,0.011206896551724244,1,0,0,199,6252,0,6252,2.373440421814169,,0.0,,,,,,,,,,,,,,,,486
485,U731M,130300026_,"Сжим У 731М  (4-10/1,5-10)  Sch El (140)",3,396.19,0,36,100,453,154,174,1286,189,647,744,853,423,5059,421.5833333333333,477,147,153,57,1010,125,239,920,270,264,104,949,147,212,0,75,765,286,450,479,240,4241,353.4166666666667,-0.053738317757009324,-0.5031152647975078,1,0,0,0,259,0,259,0.7356755482197594,,0.0,,,,,,,,,,,,,,,,487
486,U733M,130300027_,"Сжим У 733M (16-35/1,5-10)  Sch El (140)",1,326.54,351,276,408,773,225,1034,2931,626,580,661,697,61,8623,718.5833333333334,41,1245,142,305,1024,185,494,849,1344,1479,420,176,689,207,65,94,105,2233,275,9,275,7371,614.25,0.6472513089005236,1.1223821989528795,1,0,0,5,108,0,108,0.1855921855921856,,0.0,,,,,,,,,,,,,,,,488
487,U734M,130300028_,Сжим У 734М (16-35/16-25)  Sch El  (140),3,310.81,203,591,50,186,290,1550,-1310,95,656,322,15,265,2913,242.75,84,295,32,669,444,94,183,170,202,0,100,524,-253,0,95,182,30,0,134,388,54,1456,121.33333333333333,0.16778523489932895,-0.3243847874720358,1,0,0,0,8,0,8,0.07417582417582418,,0.0,,,,,,,,,,,,,,,,489
488,EZ9E112S2FRU,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,2,4565.85,20,3,21,79,58,81,100,100,69,105,114,42,792,66,69,40,25,47,27,77,84,33,49,61,25,13,11,6,9,30,22,20,25,17,24,312,26.0,-0.6804123711340206,-0.3041237113402062,1,0,0,11,53,0,53,2.5,,0.0,,,,,,,,,,,,,,,,490
489,EZ9E108S2FRU,010400432_,City 9 ЩРВ-П  8 Прозрач./дв. Systeme Electric,3,3173.19,11,7,2,17,4,28,43,95,21,32,15,12,287,23.916666666666668,15,3,10,13,8,7,5,18,1,12,5,2,5,1,6,8,2,9,6,3,6,66,5.5,-0.4,-0.4,1,0,0,21,62,0,62,15.272727272727273,,0.0,,,,,,,,,,,,,,,,491
490,EZ9E118S2FRU,010400440_,City 9 ЩРВ-П 18 Прозрач./дв. Systeme Electric,2,7977.54,8,3,5,59,62,30,39,73,30,58,44,19,430,35.833333333333336,28,32,40,43,41,40,42,38,28,27,17,22,19,18,6,19,17,22,17,9,16,237,19.75,-0.6,-0.4,1,0,0,16,31,0,31,2.430379746835443,,0.0,,,,,,,,,,,,,,,,492
491,EZ9E212S2FRU,010400444_,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,1,10772.37,61,2,19,149,115,133,128,152,124,140,128,96,1247,103.91666666666667,105,96,99,93,102,104,114,105,84,58,34,40,33,40,12,57,55,53,32,42,31,571,47.583333333333336,-0.6068111455108359,-0.45510835913312697,1,0,0,37,54,0,54,1.9334500875656742,,0.0,,,,,,,,,,,,,,,,493
492,EZ9E312S2FRU,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,1,14309.95,41,21,62,105,74,101,122,143,98,129,89,74,1059,88.25,48,85,73,96,73,47,90,81,45,50,34,34,27,37,36,46,48,40,29,33,27,486,40.5,-0.5321100917431192,-0.40825688073394495,2,0,0,0,82,8,74,1.876543209876543,,0.0,,,,,,,,,,,,,,,,494
493,EZ9E108S2SRU,010400433_,City 9 ЩРН-П  8 Прозрач./дв. Systeme Electric,3,3049.48,3,2,3,30,42,16,41,51,66,72,34,59,419,34.916666666666664,30,26,2,12,5,11,18,68,-6,9,6,12,3,2,4,13,7,8,15,72,14,159,13.25,-0.020618556701030966,-0.9072164948453608,0,0,0,31,27,0,27,4.377358490566038,,0.0,,,,,,,,,,,,,,,,495
494,EZ9E112S2SRU,010400437_,City 9 ЩРН-П 12 Прозрач./дв. Systeme Electric,3,5214.21,2,0,8,59,56,40,46,91,81,99,79,18,579,48.25,36,32,21,21,51,35,60,48,73,44,38,27,24,13,10,11,13,34,48,18,47,400,33.333333333333336,-0.30069930069930073,0.08391608391608396,1,0,0,23,53,0,53,2.31,,0.0,,,,,,,,,,,,,,,,496
495,EZ9E118S2SRU,010400441_,City 9 ЩРН-П 18 Прозрач./дв. Systeme Electric,3,7803.13,0,0,2,30,32,24,40,41,19,120,10,59,377,31.416666666666668,52,19,16,22,13,18,17,34,16,13,29,22,6,15,15,9,17,13,19,14,18,206,17.166666666666668,-0.33333333333333337,-0.1594202898550725,1,0,0,6,31,0,31,2.2135922330097086,,0.0,,,,,,,,,,,,,,,,497
496,EZ9E212S2SRU,010400445_,City 9 ЩРН-П 24 Прозрач./дв. Systeme Electric,1,10228.57,13,2,9,33,28,23,27,77,54,67,46,33,412,34.333333333333336,27,16,23,48,28,48,49,34,34,62,34,21,20,7,17,9,16,16,17,23,16,292,24.333333333333332,-0.5725190839694656,-0.007633587786259555,1,0,0,11,50,0,50,2.547945205479452,,0.0,,,,,,,,,,,,,,,,498
497,EZ9E312S2SRU,010400448_,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,2,14666.1,17,2,5,24,36,26,18,54,35,26,31,49,323,26.916666666666668,15,15,18,35,21,26,40,12,14,37,13,22,11,6,10,15,10,13,19,20,17,207,17.25,-0.33333333333333337,-0.17948717948717952,1,0,0,6,37,0,37,2.550724637681159,,0.0,,,,,,,,,,,,,,,,499
