date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2025-05-01,300200542_,2025,5,629.0,official_monthly_sales,False,270.0,629.0,False,-1.471196938619035,1267.0,292.5,535.25,3868.963,16,,False,0.0,629.0,,,,no_stockout,False,629.0,1313.0,820.0,744.0,960.0,1743.0,959.0,968.3333333333334,1161.1666666666667,308.91908325644124,260.90815753185353,0.6012195121951219,0.8389355742296919,1.0353300842958926,1804.5803369277407,1060.9375,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200542_,2025,6,499.0,official_monthly_sales,False,270.0,499.0,False,-1.3703048541113525,1109.5,300.5,521.0,3782.6278,17,,False,0.0,499.0,,,,no_stockout,False,499.0,629.0,1313.0,820.0,1259.0,1460.0,920.6666666666666,913.1666666666666,1068.3333333333333,352.9367270961374,295.6967478121233,-0.5209444021325209,-0.15456989247311828,0.9902912621359223,1445.8252427184466,1035.5294117647059,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200542_,2025,7,932.0,official_monthly_sales,False,270.0,932.0,False,0.089932101263546,890.0,315.0,545.5,3692.114,18,,False,0.0,932.0,,,,no_stockout,False,932.0,499.0,629.0,1313.0,714.0,798.0,813.6666666666666,786.5,988.25,437.29318921443695,280.303228664958,-0.2066772655007949,-0.39146341463414636,0.9736441733420136,776.9680503269268,1005.7222222222222,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200542_,2025,8,619.0,official_monthly_sales,False,270.0,619.0,False,-0.7001856455518941,946.0,315.0,545.5,3748.114,19,,False,0.0,619.0,,,,no_stockout,False,619.0,932.0,499.0,629.0,744.0,1545.0,686.6666666666666,822.8333333333334,999.4166666666666,222.18535805343558,283.14054225184077,0.8677354709418837,-0.2901751713632902,1.018682995501984,1573.8652280505653,1001.8421052631579,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200542_,2025,9,618.0,official_monthly_sales,False,270.0,618.0,False,-0.6103323103901798,876.0,252.0,570.25,3412.3232023721275,20,,False,0.0,618.0,,,,no_stockout,False,618.0,619.0,932.0,499.0,820.0,1303.0,683.3333333333334,802.0,922.25,223.55387121079647,294.4730887534543,-0.33583690987124465,-0.01589825119236884,0.6788221668695218,884.5052834309869,982.7,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200542_,2025,10,748.0,official_monthly_sales,False,270.0,748.0,False,-0.1123478260869565,782.0,163.5,408.25,2597.789473684211,21,,False,0.0,748.0,,,,no_stockout,False,748.0,618.0,619.0,932.0,1313.0,1275.0,723.0,768.3333333333334,865.1666666666666,181.0000000000001,303.41500731945746,-0.0016155088852988692,0.23847695390781562,0.5,637.5,965.3333333333334,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200542_,2025,11,611.0,official_monthly_sales,False,270.0,611.0,False,-0.5827680000000001,746.0,127.5,312.5,2238.0,22,,False,0.0,611.0,,,,no_stockout,False,611.0,748.0,618.0,619.0,629.0,960.0,661.6666666666666,674.1666666666666,821.25,74.76853170507881,148.8964964888911,0.21035598705501618,-0.19742489270386265,0.5,480.0,955.4545454545455,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200542_,2025,12,794.0,official_monthly_sales,False,270.0,794.0,False,0.3824863685932388,729.0,110.5,229.25,2187.0,23,,False,0.0,794.0,,,,no_stockout,False,794.0,611.0,748.0,618.0,499.0,1259.0,659.0,671.1666666666666,792.1666666666666,77.15568676384162,150.1644653926699,-0.18315508021390375,-0.012924071082390954,0.5304783832182144,667.8722844717319,940.4782608695652,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200542_,2026,1,157.0,official_monthly_sales,False,270.0,157.0,False,-3.674368708767737,729.0,105.0,181.75,2187.0,24,,False,0.0,157.0,,,,no_stockout,False,157.0,794.0,611.0,748.0,932.0,714.0,717.6666666666666,720.3333333333334,753.4166666666666,95.19628844305528,129.37490740737314,0.2995090016366612,0.284789644012945,0.6086629600211808,434.5853534551231,934.375,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200542_,2026,2,474.0,official_monthly_sales,False,270.0,474.0,False,-1.5558344640434194,686.5,91.5,184.25,2059.5,25,,False,0.0,474.0,,,,no_stockout,False,474.0,157.0,794.0,611.0,619.0,744.0,520.6666666666666,591.1666666666666,707.0,327.96696988162296,226.33021598245853,-0.8022670025188917,-0.7901069518716578,0.5304783832182144,394.6759171143515,903.28,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200542_,2026,3,239.0,official_monthly_sales,False,270.0,239.0,False,-1.8885741265344669,624.0,137.5,217.5,1872.0,26,,False,0.0,239.0,,,,no_stockout,False,239.0,474.0,157.0,794.0,618.0,820.0,475.0,567.0,684.5,318.5011773918584,230.46735126694117,2.0191082802547773,-0.22422258592471359,0.6086629600211808,499.1036272173683,886.7692307692307,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200542_,2026,4,998.0,official_monthly_sales,False,270.0,998.0,False,1.8683886366523204,618.5,137.0,266.75,1855.5,27,,False,0.0,998.0,,,,no_stockout,False,998.0,239.0,474.0,157.0,748.0,1313.0,290.0,503.8333333333333,636.0833333333334,164.53874923555242,263.2940688026722,-0.4957805907172996,-0.698992443324937,0.6086629600211808,799.1744665078104,862.7777777777778,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200542_,2026,5,486.0,official_monthly_sales,False,270.0,486.0,False,-0.6523359535083859,618.5,137.0,266.75,1855.5,28,,False,0.0,486.0,,,,no_stockout,False,486.0,998.0,239.0,474.0,611.0,629.0,570.3333333333334,545.5,609.8333333333334,388.56187838403986,322.73379122738237,3.1757322175732217,5.356687898089172,0.6335587933545141,398.5084810199894,867.6071428571429,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200542_,2026,6,485.0,official_monthly_sales,False,270.0,485.0,False,-0.6318101265822785,614.5,137.0,276.5,1844.299851742031,29,,False,0.0,485.0,,,,no_stockout,False,485.0,486.0,998.0,239.0,794.0,499.0,574.3333333333334,524.6666666666666,597.9166666666666,387.1334825784685,321.6928141358869,-0.5130260521042084,0.02531645569620253,0.6338780137846216,316.3051288785262,854.448275862069,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200542_,2026,7,505.0,official_monthly_sales,False,270.0,505.0,False,-0.5327880973850315,614.5,137.0,277.25,1847.635656041512,30,,False,0.0,505.0,,,,no_stockout,False,505.0,485.0,486.0,998.0,157.0,932.0,656.3333333333334,473.1666666666667,596.75,295.8924354107982,293.44533846470665,-0.00205761316872428,1.0292887029288702,0.6985940839741542,651.0896862639117,842.1333333333333,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200542_,2026,8,1066.0,official_monthly_sales,False,270.0,1066.0,False,4.05498224852071,558.0,78.5,169.0,1674.0,31,,False,0.0,1066.0,,,,no_stockout,False,1066.0,505.0,485.0,486.0,474.0,619.0,492.0,531.1666666666666,561.1666666666666,11.269427669585347,249.5671586300294,0.041237113402061855,-0.4939879759519038,0.6985940839741542,432.42973798000145,831.258064516129,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200542_,2026,9,249.0,official_monthly_sales,False,270.0,,False,-1.5034842200180345,558.0,137.0,277.25,1791.1356560415122,32,,False,0.0,249.0,,,,no_stockout,True,249.0,1066.0,505.0,485.0,239.0,618.0,685.3333333333334,629.8333333333334,598.4166666666666,329.81863703152584,327.348998267394,1.110891089108911,1.1934156378600822,0.7663732008519428,473.6186381265007,838.59375,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200542_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,1066.0,505.0,998.0,748.0,785.5,708.0,596.6363636363636,396.68690424565335,296.85265705396614,,,0.7726550079491256,577.9459459459459,838.59375,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200543_,2024,1,21.0,official_monthly_sales,False,273.0,21.0,False,,,,,,0,,False,0.0,21.0,,,,no_stockout,False,21.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200543_,2024,2,66.0,official_monthly_sales,False,273.0,66.0,False,,,,,,1,,False,0.0,66.0,,,,no_stockout,False,66.0,21.0,,,,,21.0,21.0,21.0,,,,,,,21.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200543_,2024,3,151.0,official_monthly_sales,False,273.0,151.0,False,,,,,,2,,False,0.0,151.0,,,,no_stockout,False,151.0,66.0,21.0,,,,43.5,43.5,43.5,31.81980515339464,31.81980515339464,2.142857142857143,,,,43.5,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200543_,2024,4,113.0,official_monthly_sales,False,273.0,113.0,False,,,,,,3,,False,0.0,113.0,,,,no_stockout,False,113.0,151.0,66.0,21.0,,,79.33333333333333,79.33333333333333,79.33333333333333,66.01767440112786,66.01767440112786,1.2878787878787878,,,,79.33333333333333,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200543_,2024,5,168.0,official_monthly_sales,False,273.0,168.0,False,,,,,,4,,False,0.0,168.0,,,,no_stockout,False,168.0,113.0,151.0,66.0,,,110.0,87.75,87.75,42.57933771208753,56.470493770345826,-0.25165562913907286,4.380952380952381,,,87.75,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200543_,2024,6,189.0,official_monthly_sales,False,273.0,189.0,False,,,,,,5,,False,0.0,189.0,,,,no_stockout,False,189.0,168.0,113.0,151.0,,,144.0,103.8,103.8,28.160255680657393,60.66053082524088,0.48672566371681414,1.5454545454545454,,,103.8,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200543_,2024,7,87.0,official_monthly_sales,False,273.0,87.0,False,-0.6527329930418663,132.0,46.5,86.0,545.6454,6,,False,0.0,87.0,,,,no_stockout,False,87.0,189.0,168.0,113.0,21.0,,156.66666666666666,118.0,118.0,39.24708057083136,64.44842899559306,0.125,0.25165562913907286,,,118.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,300200543_,2024,8,264.0,official_monthly_sales,False,273.0,264.0,False,2.1669809506588487,113.0,47.0,83.0,531.0932,7,,False,0.0,264.0,,,,no_stockout,False,264.0,87.0,189.0,168.0,66.0,,148.0,129.0,113.57142857142857,53.86093203798088,48.15391988197846,-0.5396825396825397,-0.23008849557522124,,,113.57142857142857,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,300200543_,2024,9,166.0,official_monthly_sales,False,273.0,166.0,False,0.4496605063177301,132.0,51.0,91.5,585.6756,8,,False,0.0,166.0,,,,no_stockout,False,166.0,264.0,87.0,189.0,151.0,,180.0,162.0,132.375,88.84255736976503,62.15464584405577,2.0344827586206895,0.5714285714285714,,,132.375,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,300200543_,2024,10,224.0,official_monthly_sales,False,273.0,224.0,False,1.2157654320987654,151.0,38.0,81.0,511.2668643439585,9,,False,0.0,224.0,,,,no_stockout,False,224.0,166.0,264.0,87.0,113.0,,172.33333333333334,164.5,136.11111111111111,88.66979944340308,61.92495458213918,-0.3712121212121212,-0.12169312169312169,,,136.11111111111111,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,300200543_,2024,11,55.0,official_monthly_sales,False,273.0,55.0,False,-1.2578341190239206,158.5,55.5,90.25,652.2058,10,,False,0.0,55.0,,,,no_stockout,False,55.0,224.0,166.0,264.0,168.0,,218.0,183.0,144.9,49.27473997901954,60.013331852180976,0.3493975903614458,1.5747126436781609,,,144.9,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200543_,2024,12,120.0,official_monthly_sales,False,273.0,120.0,False,-0.3267064616214758,151.0,64.0,102.0,720.3184,11,,False,0.0,120.0,,,,no_stockout,False,120.0,55.0,224.0,166.0,189.0,,148.33333333333334,164.16666666666666,136.72727272727272,85.87393861546894,80.04852694876195,-0.7544642857142857,-0.7916666666666666,,,136.72727272727272,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200543_,2025,1,34.0,official_monthly_sales,False,273.0,34.0,False,-1.342368864448518,135.5,51.0,91.5,589.1756,12,,False,0.0,34.0,,,,no_stockout,False,34.0,120.0,55.0,224.0,87.0,21.0,133.0,152.66666666666666,135.33333333333334,85.24670081592599,80.72091839583261,1.1818181818181819,-0.27710843373493976,,,135.33333333333334,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200543_,2025,2,78.0,official_monthly_sales,False,273.0,78.0,False,-0.7604552680373377,135.5,51.0,91.5,589.1756,13,,False,0.0,78.0,,,,no_stockout,False,78.0,34.0,120.0,55.0,264.0,66.0,69.66666666666667,143.83333333333334,136.41666666666666,44.83674088661369,91.52140004756629,-0.7166666666666667,-0.8482142857142857,,,127.53846153846153,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200543_,2025,3,78.0,official_monthly_sales,False,273.0,78.0,False,-0.7604552680373377,135.5,51.0,88.5,589.1756,14,,False,0.0,78.0,,,,no_stockout,False,78.0,78.0,34.0,120.0,166.0,151.0,77.33333333333333,112.83333333333333,137.41666666666666,43.003875794320386,72.12327409835652,1.2941176470588236,0.41818181818181815,,,124.0,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200543_,2025,4,94.0,official_monthly_sales,False,273.0,94.0,False,-0.3005156849153147,116.5,50.5,95.25,565.7277999999999,15,,False,0.0,94.0,,,,no_stockout,False,94.0,78.0,78.0,34.0,224.0,113.0,63.333333333333336,98.16666666666667,131.33333333333334,25.40341184434359,67.97769241940082,0.0,-0.35,1.1818181818181819,133.54545454545456,120.93333333333334,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200543_,2025,5,36.0,official_monthly_sales,False,273.0,36.0,False,-0.8628620526637524,107.0,55.5,95.25,600.7058,16,,False,0.0,36.0,,,,no_stockout,False,36.0,94.0,78.0,78.0,55.0,168.0,83.33333333333333,76.5,129.75,9.237604307034054,29.90484910512,0.20512820512820512,1.7647058823529411,1.0068382944489138,169.14883346741752,119.25,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200543_,2025,6,57.0,official_monthly_sales,False,273.0,57.0,False,-0.4541859296482412,90.5,45.0,99.5,533.0500370644922,17,,False,0.0,57.0,,,,no_stockout,False,57.0,36.0,94.0,78.0,120.0,189.0,69.33333333333333,73.33333333333333,118.75,29.955522584881333,33.43451310646924,-0.6170212765957447,-0.5384615384615384,0.831858407079646,157.2212389380531,114.3529411764706,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200543_,2025,7,109.0,official_monthly_sales,False,273.0,109.0,False,0.4766466666666666,82.5,32.5,75.0,416.08042994810967,18,,False,0.0,109.0,,,,no_stockout,False,109.0,57.0,36.0,94.0,34.0,87.0,62.333333333333336,62.833333333333336,107.75,29.36551265231609,24.563523091500183,0.5833333333333334,-0.2692307692307692,0.6742073492351872,58.65603938346129,111.16666666666667,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200543_,2025,8,65.0,official_monthly_sales,False,273.0,65.0,False,-0.37772,86.0,32.5,75.0,419.58042994810967,19,,False,0.0,65.0,,,,no_stockout,False,65.0,109.0,57.0,36.0,78.0,264.0,67.33333333333333,75.33333333333333,109.58333333333333,37.58102358017056,25.997435770988325,0.9122807017543859,0.1595744680851064,0.6742073492351872,177.9907401980894,111.05263157894737,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200543_,2025,9,44.0,official_monthly_sales,False,273.0,44.0,False,-0.8301538461538461,78.0,27.0,55.25,323.7375833951075,20,,False,0.0,44.0,,,,no_stockout,False,44.0,65.0,109.0,57.0,78.0,166.0,77.0,73.16666666666667,93.0,28.000000000000025,26.271023327359426,-0.4036697247706422,0.8055555555555556,0.5,83.0,108.75,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200543_,2025,10,88.0,official_monthly_sales,False,273.0,88.0,False,0.4451639012545528,71.5,25.0,45.5,293.89,21,,False,0.0,88.0,,,,no_stockout,False,88.0,44.0,65.0,109.0,94.0,224.0,72.66666666666667,67.5,82.83333333333333,33.17127271199185,28.584961080959975,-0.3230769230769231,-0.22807017543859648,0.5,112.0,105.66666666666667,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200543_,2025,11,30.0,official_monthly_sales,False,273.0,30.0,False,-1.4354546932450616,71.5,19.5,37.25,244.9642,22,,False,0.0,30.0,,,,no_stockout,False,30.0,88.0,44.0,65.0,36.0,55.0,65.66666666666667,66.5,71.5,22.00757445365881,27.559027559041272,1.0,-0.1926605504587156,0.5,27.5,104.86363636363636,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200543_,2025,12,57.0,official_monthly_sales,False,273.0,57.0,False,-0.3912046404964252,71.5,25.0,47.5,293.89,23,,False,0.0,57.0,,,,no_stockout,False,57.0,30.0,88.0,44.0,57.0,120.0,54.0,65.5,69.41666666666667,30.265491900843173,28.96031767781556,-0.6590909090909091,-0.5384615384615384,0.5,60.0,101.6086956521739,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200543_,2026,1,9.0,official_monthly_sales,False,273.0,9.0,False,-1.670167594894426,61.0,21.0,38.5,247.8076,24,,False,0.0,9.0,,,,no_stockout,False,9.0,57.0,30.0,88.0,109.0,34.0,58.333333333333336,65.5,64.16666666666667,29.02297940138704,28.96031767781556,0.9,0.29545454545454547,0.5,17.0,99.75,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200543_,2026,2,38.0,official_monthly_sales,False,273.0,38.0,False,-0.7387279746648423,61.0,21.0,38.5,247.8076,25,,False,0.0,38.0,,,,no_stockout,False,38.0,9.0,57.0,30.0,65.0,78.0,32.0,48.833333333333336,62.083333333333336,24.062418831032055,27.665261008468047,-0.8421052631578947,-0.8977272727272727,0.5,39.0,96.12,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200543_,2026,3,27.0,official_monthly_sales,False,273.0,27.0,False,-0.9411627906976744,57.0,21.0,43.0,248.25277983691623,26,,False,0.0,27.0,,,,no_stockout,False,27.0,38.0,9.0,57.0,44.0,78.0,34.666666666666664,44.333333333333336,58.75,24.172987679087974,26.688324538394355,3.2222222222222223,0.26666666666666666,0.5,39.0,93.88461538461539,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200543_,2026,4,90.0,official_monthly_sales,False,273.0,90.0,False,1.4699448275862068,50.5,17.5,36.25,211.7305411415864,27,,False,0.0,90.0,,,,no_stockout,False,90.0,27.0,38.0,9.0,88.0,94.0,24.666666666666668,41.5,54.5,14.640127503998736,27.617023735370104,-0.2894736842105263,-0.5263157894736842,0.5,47.0,91.4074074074074,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200543_,2026,5,50.0,official_monthly_sales,False,273.0,50.0,False,-0.0186068965517241,50.5,17.5,36.25,211.7305411415864,28,,False,0.0,50.0,,,,no_stockout,False,50.0,90.0,27.0,38.0,30.0,36.0,51.666666666666664,41.833333333333336,54.166666666666664,33.650160970392655,28.294286820251582,2.3333333333333335,9.0,0.5,18.0,91.35714285714286,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200543_,2026,6,129.0,official_monthly_sales,False,273.0,129.0,False,2.61148986361451,53.5,19.5,34.75,226.9642,29,,False,0.0,129.0,,,,no_stockout,False,129.0,50.0,90.0,27.0,57.0,57.0,55.666666666666664,45.166666666666664,55.333333333333336,31.87998327059374,27.795083498105605,-0.4444444444444444,0.3157894736842105,0.5,28.5,89.93103448275862,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200543_,2026,7,37.0,official_monthly_sales,False,273.0,37.0,False,-0.4239714285714285,53.5,25.0,52.5,287.00630096367684,30,,False,0.0,37.0,,,,no_stockout,False,37.0,129.0,50.0,90.0,9.0,109.0,89.66666666666667,57.166666666666664,61.333333333333336,39.501054838236065,44.46759119478661,1.58,3.7777777777777777,0.7223131478450627,78.73213311511184,91.23333333333333,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200543_,2026,8,72.0,official_monthly_sales,False,273.0,72.0,False,0.95,47.0,17.5,35.5,204.8947368421053,31,,False,0.0,72.0,,,,no_stockout,False,72.0,37.0,129.0,50.0,38.0,65.0,72.0,61.833333333333336,55.333333333333336,49.78955713801843,39.60513434728714,-0.7131782945736435,-0.5888888888888889,0.7223131478450627,46.95035460992908,89.48387096774194,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200543_,2026,9,56.0,official_monthly_sales,False,273.0,,False,0.2979386503067484,47.0,18.5,40.75,228.24536693847296,32,,False,0.0,56.0,,,,no_stockout,True,56.0,72.0,37.0,129.0,27.0,44.0,79.33333333333333,67.5,55.916666666666664,46.43633634701745,37.90910180945992,0.9459459459459459,0.44,1.032569558101473,45.43306055646482,88.9375,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200543_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,72.0,37.0,90.0,88.0,54.5,75.6,57.0,24.74873734152932,36.115093797469186,,,1.1076923076923078,97.47692307692309,88.9375,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200544_,2024,1,16.0,official_monthly_sales,False,274.0,16.0,False,,,,,,0,,False,0.0,16.0,,,,no_stockout,False,16.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200544_,2024,2,,official_monthly_sales,,274.0,,False,,,,,,1,,False,0.0,,,,,no_stockout,False,,16.0,,,,,16.0,16.0,16.0,,,,,,,16.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200544_,2024,3,3.0,official_monthly_sales,False,274.0,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout,False,3.0,,16.0,,,,16.0,16.0,16.0,,,,,,,16.0,2024-01-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200544_,2024,4,3.0,official_monthly_sales,False,274.0,3.0,False,,,,,,2,,False,0.0,3.0,,,,no_stockout,False,3.0,3.0,,16.0,,,9.5,9.5,9.5,9.192388155425117,9.192388155425117,,,,,9.5,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200544_,2024,5,,official_monthly_sales,,274.0,,False,,,,,,3,,False,0.0,,,,,no_stockout,False,,3.0,3.0,,,,3.0,7.333333333333333,7.333333333333333,0.0,7.505553499465135,0.0,-0.8125,,,7.333333333333333,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200544_,2024,6,,official_monthly_sales,,274.0,,False,,,,,,3,,False,0.0,,,,,no_stockout,False,,,3.0,3.0,,,3.0,7.333333333333333,7.333333333333333,0.0,7.505553499465135,,,,,7.333333333333333,2024-04-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200544_,2024,7,2.0,official_monthly_sales,False,274.0,2.0,False,,,,,,3,,False,0.0,2.0,,,,no_stockout,False,2.0,,,3.0,16.0,,3.0,7.333333333333333,7.333333333333333,,7.505553499465135,,,,,7.333333333333333,2024-04-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
